player,player_id,position,team_name,player_game_count,base_targets,behind_los_avg_depth_of_target,behind_los_avoided_tackles,behind_los_caught_percent,behind_los_contested_catch_rate,behind_los_contested_receptions,behind_los_contested_targets,behind_los_drop_rate,behind_los_drops,behind_los_first_downs,behind_los_fumbles,behind_los_grades_hands_drop,behind_los_grades_pass_route,behind_los_interceptions,behind_los_longest,behind_los_pass_block_rate,behind_los_pass_blocks,behind_los_pass_plays,behind_los_receptions,behind_los_route_rate,behind_los_routes,behind_los_targeted_qb_rating,behind_los_targets,behind_los_targets_percent,behind_los_touchdowns,behind_los_yards,behind_los_yards_after_catch,behind_los_yards_after_catch_per_reception,behind_los_yards_per_reception,behind_los_yprr,center_behind_los_avg_depth_of_target,center_behind_los_avoided_tackles,center_behind_los_caught_percent,center_behind_los_contested_catch_rate,center_behind_los_contested_receptions,center_behind_los_contested_targets,center_behind_los_drop_rate,center_behind_los_drops,center_behind_los_first_downs,center_behind_los_fumbles,center_behind_los_grades_hands_drop,center_behind_los_grades_pass_route,center_behind_los_interceptions,center_behind_los_longest,center_behind_los_pass_block_rate,center_behind_los_pass_blocks,center_behind_los_pass_plays,center_behind_los_receptions,center_behind_los_route_rate,center_behind_los_routes,center_behind_los_targeted_qb_rating,center_behind_los_targets,center_behind_los_targets_percent,center_behind_los_touchdowns,center_behind_los_yards,center_behind_los_yards_after_catch,center_behind_los_yards_after_catch_per_reception,center_behind_los_yards_per_reception,center_behind_los_yprr,center_deep_avg_depth_of_target,center_deep_avoided_tackles,center_deep_caught_percent,center_deep_contested_catch_rate,center_deep_contested_receptions,center_deep_contested_targets,center_deep_drop_rate,center_deep_drops,center_deep_first_downs,center_deep_fumbles,center_deep_grades_hands_drop,center_deep_grades_pass_route,center_deep_interceptions,center_deep_longest,center_deep_pass_block_rate,center_deep_pass_blocks,center_deep_pass_plays,center_deep_receptions,center_deep_route_rate,center_deep_routes,center_deep_targeted_qb_rating,center_deep_targets,center_deep_targets_percent,center_deep_touchdowns,center_deep_yards,center_deep_yards_after_catch,center_deep_yards_after_catch_per_reception,center_deep_yards_per_reception,center_deep_yprr,center_medium_avg_depth_of_target,center_medium_avoided_tackles,center_medium_caught_percent,center_medium_contested_catch_rate,center_medium_contested_receptions,center_medium_contested_targets,center_medium_drop_rate,center_medium_drops,center_medium_first_downs,center_medium_fumbles,center_medium_grades_hands_drop,center_medium_grades_pass_route,center_medium_interceptions,center_medium_longest,center_medium_pass_block_rate,center_medium_pass_blocks,center_medium_pass_plays,center_medium_receptions,center_medium_route_rate,center_medium_routes,center_medium_targeted_qb_rating,center_medium_targets,center_medium_targets_percent,center_medium_touchdowns,center_medium_yards,center_medium_yards_after_catch,center_medium_yards_after_catch_per_reception,center_medium_yards_per_reception,center_medium_yprr,center_short_avg_depth_of_target,center_short_avoided_tackles,center_short_caught_percent,center_short_contested_catch_rate,center_short_contested_receptions,center_short_contested_targets,center_short_drop_rate,center_short_drops,center_short_first_downs,center_short_fumbles,center_short_grades_hands_drop,center_short_grades_pass_route,center_short_interceptions,center_short_longest,center_short_pass_block_rate,center_short_pass_blocks,center_short_pass_plays,center_short_receptions,center_short_route_rate,center_short_routes,center_short_targeted_qb_rating,center_short_targets,center_short_targets_percent,center_short_touchdowns,center_short_yards,center_short_yards_after_catch,center_short_yards_after_catch_per_reception,center_short_yards_per_reception,center_short_yprr,declined_penalties,deep_avg_depth_of_target,deep_avoided_tackles,deep_caught_percent,deep_contested_catch_rate,deep_contested_receptions,deep_contested_targets,deep_drop_rate,deep_drops,deep_first_downs,deep_fumbles,deep_grades_hands_drop,deep_grades_pass_route,deep_interceptions,deep_longest,deep_pass_block_rate,deep_pass_blocks,deep_pass_plays,deep_receptions,deep_route_rate,deep_routes,deep_targeted_qb_rating,deep_targets,deep_targets_percent,deep_touchdowns,deep_yards,deep_yards_after_catch,deep_yards_after_catch_per_reception,deep_yards_per_reception,deep_yprr,franchise_id,left_behind_los_avg_depth_of_target,left_behind_los_avoided_tackles,left_behind_los_caught_percent,left_behind_los_contested_catch_rate,left_behind_los_contested_receptions,left_behind_los_contested_targets,left_behind_los_drop_rate,left_behind_los_drops,left_behind_los_first_downs,left_behind_los_fumbles,left_behind_los_grades_hands_drop,left_behind_los_grades_pass_route,left_behind_los_interceptions,left_behind_los_longest,left_behind_los_pass_block_rate,left_behind_los_pass_blocks,left_behind_los_pass_plays,left_behind_los_receptions,left_behind_los_route_rate,left_behind_los_routes,left_behind_los_targeted_qb_rating,left_behind_los_targets,left_behind_los_targets_percent,left_behind_los_touchdowns,left_behind_los_yards,left_behind_los_yards_after_catch,left_behind_los_yards_after_catch_per_reception,left_behind_los_yards_per_reception,left_behind_los_yprr,left_deep_avg_depth_of_target,left_deep_avoided_tackles,left_deep_caught_percent,left_deep_contested_catch_rate,left_deep_contested_receptions,left_deep_contested_targets,left_deep_drop_rate,left_deep_drops,left_deep_first_downs,left_deep_fumbles,left_deep_grades_hands_drop,left_deep_grades_pass_route,left_deep_interceptions,left_deep_longest,left_deep_pass_block_rate,left_deep_pass_blocks,left_deep_pass_plays,left_deep_receptions,left_deep_route_rate,left_deep_routes,left_deep_targeted_qb_rating,left_deep_targets,left_deep_targets_percent,left_deep_touchdowns,left_deep_yards,left_deep_yards_after_catch,left_deep_yards_after_catch_per_reception,left_deep_yards_per_reception,left_deep_yprr,left_medium_avg_depth_of_target,left_medium_avoided_tackles,left_medium_caught_percent,left_medium_contested_catch_rate,left_medium_contested_receptions,left_medium_contested_targets,left_medium_drop_rate,left_medium_drops,left_medium_first_downs,left_medium_fumbles,left_medium_grades_hands_drop,left_medium_grades_pass_route,left_medium_interceptions,left_medium_longest,left_medium_pass_block_rate,left_medium_pass_blocks,left_medium_pass_plays,left_medium_receptions,left_medium_route_rate,left_medium_routes,left_medium_targeted_qb_rating,left_medium_targets,left_medium_targets_percent,left_medium_touchdowns,left_medium_yards,left_medium_yards_after_catch,left_medium_yards_after_catch_per_reception,left_medium_yards_per_reception,left_medium_yprr,left_short_avg_depth_of_target,left_short_avoided_tackles,left_short_caught_percent,left_short_contested_catch_rate,left_short_contested_receptions,left_short_contested_targets,left_short_drop_rate,left_short_drops,left_short_first_downs,left_short_fumbles,left_short_grades_hands_drop,left_short_grades_pass_route,left_short_interceptions,left_short_longest,left_short_pass_block_rate,left_short_pass_blocks,left_short_pass_plays,left_short_receptions,left_short_route_rate,left_short_routes,left_short_targeted_qb_rating,left_short_targets,left_short_targets_percent,left_short_touchdowns,left_short_yards,left_short_yards_after_catch,left_short_yards_after_catch_per_reception,left_short_yards_per_reception,left_short_yprr,medium_avg_depth_of_target,medium_avoided_tackles,medium_caught_percent,medium_contested_catch_rate,medium_contested_receptions,medium_contested_targets,medium_drop_rate,medium_drops,medium_first_downs,medium_fumbles,medium_grades_hands_drop,medium_grades_pass_route,medium_interceptions,medium_longest,medium_pass_block_rate,medium_pass_blocks,medium_pass_plays,medium_receptions,medium_route_rate,medium_routes,medium_targeted_qb_rating,medium_targets,medium_targets_percent,medium_touchdowns,medium_yards,medium_yards_after_catch,medium_yards_after_catch_per_reception,medium_yards_per_reception,medium_yprr,penalties,right_behind_los_avg_depth_of_target,right_behind_los_avoided_tackles,right_behind_los_caught_percent,right_behind_los_contested_catch_rate,right_behind_los_contested_receptions,right_behind_los_contested_targets,right_behind_los_drop_rate,right_behind_los_drops,right_behind_los_first_downs,right_behind_los_fumbles,right_behind_los_grades_hands_drop,right_behind_los_grades_pass_route,right_behind_los_interceptions,right_behind_los_longest,right_behind_los_pass_block_rate,right_behind_los_pass_blocks,right_behind_los_pass_plays,right_behind_los_receptions,right_behind_los_route_rate,right_behind_los_routes,right_behind_los_targeted_qb_rating,right_behind_los_targets,right_behind_los_targets_percent,right_behind_los_touchdowns,right_behind_los_yards,right_behind_los_yards_after_catch,right_behind_los_yards_after_catch_per_reception,right_behind_los_yards_per_reception,right_behind_los_yprr,right_deep_avg_depth_of_target,right_deep_avoided_tackles,right_deep_caught_percent,right_deep_contested_catch_rate,right_deep_contested_receptions,right_deep_contested_targets,right_deep_drop_rate,right_deep_drops,right_deep_first_downs,right_deep_fumbles,right_deep_grades_hands_drop,right_deep_grades_pass_route,right_deep_interceptions,right_deep_longest,right_deep_pass_block_rate,right_deep_pass_blocks,right_deep_pass_plays,right_deep_receptions,right_deep_route_rate,right_deep_routes,right_deep_targeted_qb_rating,right_deep_targets,right_deep_targets_percent,right_deep_touchdowns,right_deep_yards,right_deep_yards_after_catch,right_deep_yards_after_catch_per_reception,right_deep_yards_per_reception,right_deep_yprr,right_medium_avg_depth_of_target,right_medium_avoided_tackles,right_medium_caught_percent,right_medium_contested_catch_rate,right_medium_contested_receptions,right_medium_contested_targets,right_medium_drop_rate,right_medium_drops,right_medium_first_downs,right_medium_fumbles,right_medium_grades_hands_drop,right_medium_grades_pass_route,right_medium_interceptions,right_medium_longest,right_medium_pass_block_rate,right_medium_pass_blocks,right_medium_pass_plays,right_medium_receptions,right_medium_route_rate,right_medium_routes,right_medium_targeted_qb_rating,right_medium_targets,right_medium_targets_percent,right_medium_touchdowns,right_medium_yards,right_medium_yards_after_catch,right_medium_yards_after_catch_per_reception,right_medium_yards_per_reception,right_medium_yprr,right_short_avg_depth_of_target,right_short_avoided_tackles,right_short_caught_percent,right_short_contested_catch_rate,right_short_contested_receptions,right_short_contested_targets,right_short_drop_rate,right_short_drops,right_short_first_downs,right_short_fumbles,right_short_grades_hands_drop,right_short_grades_pass_route,right_short_interceptions,right_short_longest,right_short_pass_block_rate,right_short_pass_blocks,right_short_pass_plays,right_short_receptions,right_short_route_rate,right_short_routes,right_short_targeted_qb_rating,right_short_targets,right_short_targets_percent,right_short_touchdowns,right_short_yards,right_short_yards_after_catch,right_short_yards_after_catch_per_reception,right_short_yards_per_reception,right_short_yprr,short_avg_depth_of_target,short_avoided_tackles,short_caught_percent,short_contested_catch_rate,short_contested_receptions,short_contested_targets,short_drop_rate,short_drops,short_first_downs,short_fumbles,short_grades_hands_drop,short_grades_pass_route,short_interceptions,short_longest,short_pass_block_rate,short_pass_blocks,short_pass_plays,short_receptions,short_route_rate,short_routes,short_targeted_qb_rating,short_targets,short_targets_percent,short_touchdowns,short_yards,short_yards_after_catch,short_yards_after_catch_per_reception,short_yards_per_reception,short_yprr
Danny Scudero,170781,WR,S JOSE ST,7,101,-2.9,1,88.9,,0,0,11.1,1,4,0,58.9,78.6,0,10,0.0,0,9,8,100.0,9,118.8,9,8.9,2,23,45,5.6,2.9,2.56,-2.9,1,88.9,,0,0,11.1,1,4,0,58.9,78.6,0,10,0.0,0,16,8,100.0,16,118.8,9,56.3,2,23,45,5.6,2.9,1.44,34.6,0,60.0,0.0,0,2,0.0,0,6,0,77.5,99.6,0,72,0.0,0,21,6,100.0,21,143.8,10,47.6,2,294,81,13.5,49.0,14.0,14.0,0,38.5,33.3,1,3,28.6,2,5,1,29.1,74.4,0,24,0.0,0,38,5,100.0,38,84.8,13,34.2,1,78,18,3.6,15.6,2.05,4.7,8,68.8,0.0,0,2,18.5,5,9,1,38.5,73.1,0,45,0.0,0,73,22,93.2,68,106.8,32,47.1,2,204,104,4.7,9.3,3.0,0,33.5,0,42.9,20.0,1,5,0.0,0,12,0,82.2,99.9,0,72,0.0,0,29,12,96.6,28,125.6,28,27.7,3,525,102,8.5,43.8,18.75,285,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,34.1,0,27.3,0.0,0,2,0.0,0,3,0,73.1,90.5,0,46,0.0,0,23,3,91.3,21,104.7,11,52.4,1,125,7,2.3,41.7,5.95,14.0,0,0.0,,0,0,,0,0,0,,58.6,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,5.3,0,33.3,100.0,1,1,50.0,3,1,0,12.8,51.6,0,9,0.0,0,24,3,95.8,23,42.4,9,39.1,0,21,2,0.7,7.0,0.91,14.0,0,31.3,33.3,1,3,28.6,2,5,0,29.1,72.0,0,24,0.0,0,17,5,94.1,16,68.5,16,15.8,1,75,15,3.0,15.0,4.69,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,31.0,0,42.9,100.0,1,1,0.0,0,3,0,73.1,91.6,0,43,0.0,0,15,3,93.3,14,89.9,7,50.0,0,106,14,4.7,35.3,7.57,14.0,0,0.0,,0,0,,0,0,0,,58.3,0,0,0.0,0,9,0,100.0,9,39.6,2,22.2,0,0,0,,,0.0,4.9,0,85.7,100.0,1,1,0.0,0,0,0,78.5,62.0,0,7,0.0,0,38,6,94.7,36,83.3,7,19.4,0,28,0,0.0,4.7,0.78,4.8,8,64.6,50.0,2,4,20.5,8,10,1,31.5,68.2,0,45,0.0,0,52,31,92.3,48,91.8,48,47.5,2,253,106,3.4,8.2,5.27
Jordyn Tyson,157690,WR,ARIZONA ST,7,90,-2.6,2,93.3,,0,0,0.0,0,5,1,83.8,80.1,0,19,0.0,0,16,14,93.8,15,110.8,15,16.7,1,79,117,8.4,5.6,5.27,-2.6,2,91.7,,0,0,0.0,0,5,1,82.2,78.5,0,19,0.0,0,55,11,96.4,53,117.4,12,22.6,1,66,96,8.7,6.0,1.25,41.0,0,0.0,,0,0,,0,0,0,,57.7,0,0,0.0,0,10,0,60.0,6,39.6,2,33.3,0,0,0,,,0.0,14.2,0,53.8,100.0,3,3,0.0,0,7,0,78.5,91.8,1,22,0.0,0,24,7,91.7,22,72.9,13,59.1,1,101,11,1.6,14.4,4.59,4.4,3,80.0,33.3,1,3,0.0,0,6,0,85.5,89.8,0,17,0.0,0,55,16,92.7,51,90.2,20,39.2,0,113,41,2.6,7.1,2.22,0,31.5,0,26.7,33.3,2,6,0.0,0,4,0,76.3,95.3,0,57,0.0,0,19,4,78.9,15,102.2,15,16.7,3,128,24,6.0,32.0,8.53,110,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,74.5,0,10,0.0,0,3,1,100.0,3,108.3,1,33.3,0,10,12,12.0,10.0,3.33,29.0,0,28.6,25.0,1,4,0.0,0,2,0,70.7,85.3,0,19,0.0,0,16,2,81.3,13,87.5,7,53.8,2,35,0,0.0,17.5,2.69,13.7,1,33.3,0.0,0,1,33.3,1,2,0,31.6,72.2,0,30,0.0,0,13,2,92.3,12,104.9,6,50.0,1,51,21,10.5,25.5,4.25,5.5,0,83.3,,0,0,0.0,0,3,0,76.3,81.1,0,12,0.0,0,18,5,94.4,17,132.6,6,35.3,1,38,10,2.0,7.6,2.24,14.5,1,48.3,60.0,3,5,6.7,1,14,0,68.7,93.6,1,33,0.0,0,29,14,100.0,29,86.6,29,32.2,2,248,53,3.8,17.7,8.55,0,-3.0,0,100.0,,0,0,0.0,0,0,0,70.7,61.4,0,6,0.0,0,3,2,100.0,3,79.2,2,66.7,0,3,9,4.5,1.5,1.0,31.2,0,33.3,50.0,1,2,0.0,0,2,0,73.1,97.3,0,57,0.0,0,17,2,82.4,14,121.5,6,42.9,1,93,24,12.0,46.5,6.64,15.4,0,50.0,0.0,0,1,0.0,0,5,0,76.3,90.5,0,33,0.0,0,15,5,100.0,15,83.8,10,66.7,0,96,21,4.2,19.2,6.4,3.8,0,80.0,,0,0,0.0,0,2,0,74.9,68.4,0,9,0.0,0,9,4,100.0,9,124.6,5,55.6,1,22,7,1.8,5.5,2.44,4.5,3,80.6,33.3,1,3,0.0,0,11,0,88.6,90.5,0,17,0.0,0,35,25,88.6,31,111.4,31,34.4,2,173,58,2.3,6.9,5.58
Easton Messer,163051,WR,FAU,7,81,-3.1,2,88.0,,0,0,0.0,0,7,1,86.7,77.8,0,23,0.0,0,25,22,100.0,25,99.5,25,30.9,1,117,181,8.2,5.3,4.68,-4.1,1,91.7,,0,0,0.0,0,3,0,81.5,78.9,0,18,0.0,0,43,11,97.7,42,90.3,12,28.6,0,68,109,9.9,6.2,1.62,38.7,0,33.3,,0,0,0.0,0,1,0,66.7,72.8,1,50,0.0,0,11,1,81.8,9,42.4,3,33.3,0,50,7,7.0,50.0,5.56,14.4,0,75.0,100.0,1,1,0.0,0,6,0,77.5,89.9,2,23,3.2,1,31,6,96.8,30,75.0,8,26.7,0,96,11,1.8,16.0,3.2,4.2,2,77.3,60.0,3,5,5.6,1,4,0,71.9,79.7,0,10,0.0,0,81,17,98.8,80,85.2,22,27.5,0,99,34,2.0,5.8,1.24,0,32.8,0,37.5,,0,0,0.0,0,3,0,73.1,89.8,1,50,0.0,0,9,3,88.9,8,45.8,8,9.9,0,115,12,4.0,38.3,14.38,165,-1.5,0,75.0,,0,0,0.0,0,1,0,73.1,60.5,0,12,0.0,0,7,3,100.0,7,77.1,4,57.1,0,10,15,5.0,3.3,1.43,37.0,0,0.0,,0,0,,0,0,0,,58.2,0,0,0.0,0,12,0,83.3,10,39.6,1,10.0,0,0,0,,,0.0,19.0,0,66.7,,0,0,0.0,0,2,0,70.7,89.8,0,55,0.0,0,9,2,77.8,7,109.7,3,42.9,0,75,37,18.5,37.5,10.71,5.0,0,100.0,,0,0,0.0,0,2,0,76.3,76.3,0,8,0.0,0,13,5,92.3,12,91.7,5,41.7,0,30,5,1.0,6.0,2.5,15.8,0,61.5,100.0,1,1,0.0,0,8,0,79.3,92.0,2,55,0.0,0,13,8,100.0,13,65.9,13,16.0,0,171,48,6.0,21.4,13.15,0,-2.6,1,88.9,,0,0,0.0,0,3,1,79.3,71.6,0,23,0.0,0,18,8,100.0,18,121.8,9,50.0,1,39,57,7.1,4.9,2.17,27.3,0,50.0,,0,0,0.0,0,2,0,70.7,91.2,0,35,0.0,0,11,2,72.7,8,95.8,4,50.0,0,65,5,2.5,32.5,8.13,16.5,0,0.0,,0,0,,0,0,0,,57.8,0,0,0.0,0,11,0,72.7,8,39.6,2,25.0,0,0,0,,,0.0,5.3,0,75.0,0.0,0,1,0.0,0,3,0,77.5,74.8,0,9,0.0,0,23,6,100.0,23,82.8,8,34.8,0,35,7,1.2,5.8,1.52,4.5,2,80.0,50.0,3,6,3.4,1,9,0,79.5,84.6,0,10,0.0,0,35,28,100.0,35,86.2,35,43.2,0,164,46,1.6,5.9,4.69
Skyler Bell,145163,WR,UCONN,7,80,-2.5,2,90.9,,0,0,0.0,0,4,1,85.9,74.6,0,13,0.0,0,22,20,100.0,22,88.4,22,27.5,0,115,168,8.4,5.8,5.23,-2.8,1,100.0,,0,0,0.0,0,2,1,84.2,70.3,0,13,0.0,0,39,16,94.9,37,88.3,16,43.2,0,83,128,8.0,5.2,2.24,30.8,0,33.3,33.3,1,3,0.0,0,2,0,70.7,91.6,0,31,0.0,0,13,2,92.3,12,70.1,6,50.0,0,58,13,6.5,29.0,4.83,13.5,1,54.5,0.0,0,1,14.3,1,5,0,53.4,84.9,0,25,0.0,0,32,6,96.9,31,127.7,11,35.5,2,107,29,4.8,17.8,3.45,3.4,3,93.8,100.0,3,3,6.3,1,7,0,69.9,92.5,0,80,0.0,0,45,15,97.8,44,158.3,16,36.4,3,217,166,11.1,14.5,4.93,0,27.8,0,20.0,33.3,2,6,0.0,0,3,0,73.1,89.1,0,31,0.0,0,16,3,93.8,15,50.4,15,18.8,0,84,14,4.7,28.0,5.6,146,-1.7,1,66.7,,0,0,0.0,0,1,0,70.7,71.0,0,12,0.0,0,5,2,100.0,5,77.1,3,60.0,0,14,18,9.0,7.0,2.8,26.0,0,0.0,0.0,0,2,,0,0,0,,56.4,0,0,0.0,0,8,0,87.5,7,39.6,4,57.1,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,100.0,1,1,0.0,0,1,0,76.3,80.4,0,9,0.0,0,13,5,100.0,13,94.2,5,38.5,0,33,8,1.6,6.6,2.54,13.8,1,63.2,0.0,0,3,7.7,1,10,1,66.1,89.1,0,46,0.0,0,20,12,95.0,19,143.6,19,23.8,4,225,65,5.4,18.8,11.84,0,-1.7,0,66.7,,0,0,0.0,0,1,0,70.7,70.8,0,13,0.0,0,4,2,100.0,4,82.6,3,75.0,0,18,22,11.0,9.0,4.5,25.6,0,20.0,100.0,1,1,0.0,0,1,0,66.7,74.4,0,26,0.0,0,9,1,88.9,8,48.8,5,62.5,0,26,1,1.0,26.0,3.25,14.3,0,75.0,0.0,0,2,0.0,0,5,1,77.5,86.1,0,46,0.0,0,16,6,81.3,13,156.3,8,61.5,2,118,36,6.0,19.7,9.08,6.7,0,100.0,100.0,1,1,0.0,0,1,0,73.1,71.8,0,9,0.0,0,14,3,100.0,14,95.8,3,21.4,0,21,1,0.3,7.0,1.5,4.1,3,95.8,100.0,5,5,4.2,1,9,0,76.5,93.2,0,80,0.0,0,24,23,100.0,24,153.3,24,30.0,3,271,175,7.6,11.8,11.29
Pofele Ashlock,158166,WR,HAWAII,8,77,-1.6,1,75.0,,0,0,0.0,0,2,0,77.5,72.2,0,8,0.0,0,8,6,100.0,8,118.2,8,10.4,1,27,36,6.0,4.5,3.38,-1.7,0,71.4,,0,0,0.0,0,1,0,76.3,66.8,0,6,0.0,0,30,5,100.0,30,113.7,7,23.3,1,19,27,5.4,3.8,0.63,24.0,0,0.0,,0,0,,0,0,0,,58.3,0,0,0.0,0,14,0,85.7,12,39.6,1,8.3,0,0,0,,,0.0,14.8,2,58.3,100.0,1,1,30.0,3,7,0,38.0,92.8,1,29,0.0,0,27,7,92.6,25,88.9,12,48.0,1,130,36,5.1,18.6,5.2,3.7,6,61.5,0.0,0,5,11.1,2,7,0,61.3,68.7,1,12,0.0,0,84,16,94.0,79,64.3,26,32.9,1,88,28,1.8,5.5,1.11,0,25.1,2,55.6,50.0,1,2,16.7,1,5,0,49.8,92.5,0,47,0.0,0,11,5,81.8,9,140.0,9,11.7,3,149,30,6.0,29.8,16.56,180,-1.0,1,100.0,,0,0,0.0,0,1,0,66.7,74.3,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,9,9.0,8.0,8.0,25.4,2,71.4,100.0,1,1,0.0,0,5,0,76.3,96.8,0,47,0.0,0,24,5,87.5,21,153.3,7,33.3,3,149,30,6.0,29.8,7.1,13.5,0,50.0,,0,0,0.0,0,2,0,70.7,78.8,0,18,0.0,0,14,2,92.9,13,77.1,4,30.8,0,32,1,0.5,16.0,2.46,5.2,0,90.9,100.0,1,1,0.0,0,4,0,80.9,79.6,0,9,0.0,0,43,10,97.7,42,87.1,11,26.2,0,54,4,0.4,5.4,1.29,14.8,2,50.0,100.0,1,1,30.8,4,9,0,30.0,91.1,1,29,0.0,0,18,9,100.0,18,76.6,18,23.4,1,162,37,4.1,18.0,9.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,24.0,0,0.0,0.0,0,1,100.0,1,0,0,16.4,44.5,0,0,0.0,0,16,0,93.8,15,39.6,1,6.7,0,0,0,,,0.0,17.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.4,0,0,0.0,0,12,0,91.7,11,39.6,2,18.2,0,0,0,,,0.0,5.2,0,40.0,,0,0,33.3,1,2,0,31.6,52.6,0,7,0.0,0,41,2,100.0,41,47.9,5,12.2,0,14,4,2.0,7.0,0.34,4.3,6,66.7,16.7,1,6,9.7,3,13,0,64.1,73.0,1,12,0.0,0,45,28,93.3,42,71.1,42,54.5,1,156,36,1.3,5.6,3.71
Trent Walker,146340,WR,OREGON ST,8,75,-1.8,1,100.0,,0,0,0.0,0,1,0,76.3,68.2,0,9,0.0,0,5,5,100.0,5,80.8,5,6.7,0,17,26,5.2,3.4,3.4,-1.8,1,100.0,,0,0,0.0,0,1,0,76.3,68.2,0,9,0.0,0,28,5,100.0,28,80.8,5,17.9,0,17,26,5.2,3.4,0.61,21.8,2,80.0,,0,0,0.0,0,4,0,74.9,96.0,0,37,0.0,0,12,4,100.0,12,118.8,5,41.7,0,117,31,7.8,29.3,9.75,13.5,2,56.5,66.7,2,3,18.8,3,13,0,41.1,92.3,3,24,0.0,0,42,13,95.2,40,50.5,23,57.5,0,226,54,4.2,17.4,5.65,5.0,2,72.7,28.6,2,7,0.0,0,7,0,84.2,81.4,0,18,0.0,0,86,16,96.5,83,88.4,22,26.5,0,136,67,4.2,8.5,1.64,0,26.1,2,55.6,,0,0,0.0,0,5,0,76.3,93.8,0,37,0.0,0,10,5,90.0,9,100.5,9,12.0,0,147,39,7.8,29.4,16.33,265,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,25.5,0,50.0,,0,0,0.0,0,1,0,66.7,71.4,0,30,0.0,0,13,1,84.6,11,95.8,2,18.2,0,30,8,8.0,30.0,2.73,17.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.5,0,19,0.0,0,9,1,88.9,8,118.8,1,12.5,0,19,2,2.0,19.0,2.38,5.8,0,100.0,,0,0,0.0,0,2,0,76.3,76.9,0,11,0.0,0,17,5,100.0,17,100.0,5,29.4,0,40,11,2.2,8.0,2.35,13.9,2,51.7,50.0,2,4,25.0,5,15,0,26.9,90.4,4,24,0.0,0,30,15,96.7,29,43.0,29,38.7,0,260,56,3.7,17.3,8.97,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,37.5,0,0.0,,0,0,,0,0,0,,57.7,0,0,0.0,0,7,0,71.4,5,39.6,2,40.0,0,0,0,,,0.0,15.4,0,20.0,0.0,0,1,66.7,2,1,0,10.9,48.6,1,15,0.0,0,13,1,92.3,12,0.0,5,41.7,0,15,0,0.0,15.0,1.25,5.8,0,40.0,,0,0,33.3,1,0,0,39.5,59.2,0,9,0.0,0,22,2,90.9,20,47.9,5,25.0,0,10,3,1.5,5.0,0.5,5.2,2,71.9,28.6,2,7,4.2,1,9,0,77.2,81.4,0,18,0.0,0,35,23,91.4,32,86.2,32,42.7,0,186,81,3.5,8.1,5.81
