player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Terry Lockett Jr.,129625,WR,E MICHIGAN,5,37,0,160,0,1.0,0,100.0,,0,0,0.0,0,0,0,0,6,0.0,0,18,1,88.9,16,91.7,1,6.3,0,6,5,5.0,6.0,0.38,13.2,0,33.3,50.0,1,2,0.0,0,1,0,0,23,0.0,0,33,3,93.9,31,46.1,9,29.0,0,35,7,2.3,11.7,1.13
Lyndon Ravare,191091,WR,KENNESAW,9,37,0,200,0,-2.3,0,33.3,,0,0,0.0,0,0,0,0,3,0.0,0,48,1,97.9,47,42.4,3,6.4,0,3,6,6.0,3.0,0.06,7.0,0,50.0,,0,0,25.0,1,1,0,0,11,3.3,1,30,3,90.0,27,59.0,6,22.2,0,22,8,2.7,7.3,0.81
Wondame Davis Jr.,188310,WR,UTEP,8,37,0,330,0,-1.0,0,33.3,0.0,0,1,0.0,0,0,0,0,6,0.0,0,36,1,100.0,36,42.4,3,8.3,0,6,7,7.0,6.0,0.17,18.0,0,0.0,,0,0,,0,0,0,1,0,0.0,0,19,0,100.0,19,0.0,1,5.3,0,0,0,,,0.0
Anthony Brown-Stephens,175138,WR,TULANE,9,37,0,319,0,-3.5,1,100.0,,0,0,0.0,0,0,0,0,8,0.0,0,14,2,100.0,14,97.9,2,14.3,0,15,22,11.0,7.5,1.07,18.9,0,33.3,,0,0,25.0,1,3,0,0,18,0.0,0,48,3,97.9,47,48.8,9,19.1,0,41,4,1.3,13.7,0.87
Jai'Den Thomas,174080,HB,UNLV,9,37,0,325,0,-5.1,4,80.0,,0,0,11.1,1,1,0,0,9,0.0,0,24,8,100.0,24,79.2,10,41.7,0,27,67,8.4,3.4,1.13,-3.0,1,100.0,,0,0,0.0,0,1,0,0,8,0.0,0,8,3,100.0,8,87.5,3,37.5,0,15,24,8.0,5.0,1.88
Eugene Wilson III,175886,WR,FLORIDA,8,37,0,163,0,-2.7,2,100.0,,0,0,0.0,0,0,0,0,8,0.0,0,32,13,100.0,32,79.2,13,40.6,0,37,72,5.5,2.8,1.16,10.1,1,66.7,0.0,0,1,15.8,3,8,0,1,40,0.0,0,103,16,94.2,97,111.1,24,24.7,3,180,77,4.8,11.3,1.86
Keelan Marion,147370,WR,MIAMI FL,9,37,0,220,0,-1.8,0,80.0,,0,0,20.0,1,0,0,0,7,0.0,0,42,4,100.0,42,79.2,5,11.9,0,12,19,4.8,3.0,0.29,19.7,0,33.3,0.0,0,2,0.0,0,0,0,0,-1,0.0,0,10,1,90.0,9,42.4,3,33.3,0,-1,0,0.0,-1.0,-0.11
Landon Sims,146065,HB,HAWAII,10,36,0,180,0,-2.5,1,90.9,,0,0,0.0,0,2,0,0,24,0.0,0,27,10,96.3,26,90.9,11,42.3,0,64,90,9.0,6.4,2.46,-0.3,1,71.4,,0,0,0.0,0,1,0,0,16,0.0,0,22,5,86.4,19,75.9,7,36.8,0,24,33,6.6,4.8,1.26
Wayne Knight,156712,HB,JAMES MAD,9,36,0,197,0,-4.1,2,90.0,,0,0,0.0,0,2,0,0,23,3.8,1,26,9,96.2,25,91.7,10,40.0,0,60,101,11.2,6.7,2.4,-1.8,0,77.8,,0,0,0.0,0,3,0,0,13,4.5,1,22,7,90.9,20,81.5,9,45.0,0,32,53,7.6,4.6,1.6
Rodney Gallagher III,173178,WR,W VIRGINIA,10,36,0,343,0,-3.1,3,100.0,,0,0,0.0,0,0,0,0,9,0.0,0,23,8,100.0,23,81.3,8,34.8,0,28,53,6.6,3.5,1.22,5.9,5,69.4,20.0,1,5,7.4,2,10,0,1,26,0.0,0,216,25,94.9,205,72.9,36,17.6,0,212,106,4.2,8.5,1.03
Landon Sides,173213,WR,N TEXAS,8,36,0,251,0,1.0,1,66.7,,0,0,0.0,0,1,0,0,10,0.0,0,46,2,100.0,46,79.9,3,6.5,0,16,20,10.0,8.0,0.35,-1.0,1,100.0,100.0,1,1,0.0,0,0,0,0,6,0.0,0,11,2,90.9,10,81.3,2,20.0,0,7,9,4.5,3.5,0.7
Nic Trujillo,175742,WR,LA MONROE,5,36,0,209,0,,0,,,0,0,,0,0,0,0,0,0.0,0,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,9.5,0,75.0,,0,0,0.0,0,1,0,1,7,0.0,0,18,3,100.0,18,40.6,4,22.2,0,15,0,0.0,5.0,0.83
Jo Silver,164549,HB,DELAWARE,9,36,0,151,0,-3.9,0,100.0,,0,0,0.0,0,1,0,0,4,4.5,1,22,9,95.5,21,116.2,9,42.9,1,18,53,5.9,2.0,0.86,-1.2,0,80.0,0.0,0,1,0.0,0,1,0,0,5,0.0,0,16,4,87.5,14,79.2,5,35.7,0,6,15,3.8,1.5,0.43
Davion Dozier,172404,WR,APP STATE,6,36,0,108,0,,0,,,0,0,,0,0,0,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,11.8,0,33.3,50.0,1,2,20.0,1,3,0,0,15,0.0,0,62,4,93.5,58,83.7,12,20.7,2,41,11,2.8,10.3,0.71
Boden Groen,71325,TE,KANSAS,10,36,0,198,0,-0.6,0,100.0,,0,0,0.0,0,1,0,0,22,9.4,3,32,5,90.6,29,102.5,5,17.2,0,43,46,9.2,8.6,1.48,9.0,0,71.4,0.0,0,1,0.0,0,2,1,0,24,6.4,5,78,5,91.0,71,133.9,7,9.9,1,55,7,1.4,11.0,0.77
Donovan Brown,158293,WR,S DIEGO ST,9,36,0,284,0,-2.2,3,100.0,,0,0,0.0,0,1,0,0,9,0.0,0,43,6,93.0,40,79.2,6,15.0,0,18,31,5.2,3.0,0.45,26.2,0,20.0,0.0,0,1,0.0,0,1,0,0,19,0.0,0,32,1,90.6,29,42.9,5,17.2,0,19,0,0.0,19.0,0.66
Eli Finley,170458,TE,LA TECH,9,36,0,208,0,-2.7,0,66.7,,0,0,0.0,0,0,0,0,7,36.1,13,36,2,63.9,23,70.1,3,13.0,0,9,12,6.0,4.5,0.39,2.2,1,80.0,100.0,1,1,0.0,0,0,0,0,11,0.0,0,42,4,90.5,38,88.3,5,13.2,0,26,10,2.5,6.5,0.68
Hardley Gilmore IV,184632,WR,KENTUCKY,9,36,0,202,0,-2.7,2,83.3,,0,0,0.0,0,0,0,0,7,4.0,1,25,5,96.0,24,79.2,6,25.0,0,4,22,4.4,0.8,0.17,5.4,1,80.0,,0,0,0.0,0,1,0,0,8,0.0,0,20,4,85.0,17,79.2,5,29.4,0,12,21,5.3,3.0,0.71
Zavion Thomas,163697,WR,LSU,9,36,0,211,0,-2.1,1,87.5,0.0,0,1,0.0,0,2,0,0,12,0.0,0,39,7,97.4,38,80.2,8,21.1,0,26,42,6.0,3.7,0.68,6.5,0,66.7,0.0,0,2,0.0,0,4,0,0,15,0.0,0,51,4,94.1,48,94.4,6,12.5,0,53,27,6.8,13.3,1.1
Javen Jacobs,157190,HB,UTAH ST,9,36,0,329,0,-2.7,2,100.0,,0,0,0.0,0,4,0,0,18,0.0,0,29,14,96.6,28,89.6,14,50.0,0,77,115,8.2,5.5,2.75,2.4,1,62.5,0.0,0,1,16.7,1,2,0,0,11,0.0,0,74,5,91.9,68,66.7,8,11.8,0,23,28,5.6,4.6,0.34
EJ Horton Jr.,121734,WR,PURDUE,9,36,0,273,0,-1.9,0,85.7,,0,0,14.3,1,2,0,0,12,0.0,0,30,6,100.0,30,89.3,7,23.3,0,38,48,8.0,6.3,1.27,20.3,0,16.7,0.0,0,1,0.0,0,0,0,1,7,0.0,0,30,1,93.3,28,0.0,6,21.4,0,7,1,1.0,7.0,0.25
Hayden Hansen,157727,TE,FLORIDA,9,36,0,163,0,,0,,,0,0,,0,0,0,0,0,14.3,7,49,0,85.7,42,0.0,0,0.0,0,0,0,,,0.0,5.2,0,100.0,,0,0,0.0,0,2,0,0,16,7.2,5,69,5,89.9,62,100.0,5,8.1,0,40,14,2.8,8.0,0.65
Sean Brown,111094,WR,CHARLOTTE,9,36,0,136,0,0.0,0,100.0,,0,0,0.0,0,1,0,0,4,0.0,0,13,1,92.3,12,83.3,1,8.3,0,4,4,4.0,4.0,0.33,18.5,0,100.0,,0,0,0.0,0,2,0,0,20,0.0,0,13,2,92.3,12,118.8,2,16.7,0,37,0,0.0,18.5,3.08
DJ Epps,163572,WR,TROY,9,36,0,318,0,-3.3,1,100.0,100.0,1,1,0.0,0,2,0,0,20,0.0,0,25,9,100.0,25,126.4,9,36.0,1,49,79,8.8,5.4,1.96,7.5,0,50.0,50.0,1,2,25.0,1,1,0,2,14,0.0,0,36,3,88.9,32,26.4,6,18.8,0,32,23,7.7,10.7,1.0
E. Jai Mason,177868,WR,CHARLOTTE,8,36,0,136,0,-3.0,0,100.0,,0,0,0.0,0,0,0,0,-1,0.0,0,27,1,96.3,26,79.2,1,3.8,0,-1,2,2.0,-1.0,-0.04,5.7,0,42.9,0.0,0,1,25.0,1,2,0,1,7,0.0,0,42,3,92.9,39,50.3,7,17.9,2,11,8,2.7,3.7,0.28
Matt Lauter,145992,TE,BOISE ST,8,35,0,120,0,-2.3,1,85.7,,0,0,0.0,0,3,0,0,20,13.3,2,15,6,86.7,13,110.7,7,53.8,0,74,88,14.7,12.3,5.69,7.2,0,50.0,0.0,0,1,28.6,2,1,0,1,15,2.7,2,73,5,94.5,69,21.7,10,14.5,0,42,14,2.8,8.4,0.61
Micahi Danzy,190564,WR,FLORIDA ST,9,35,0,167,0,-1.7,2,81.8,,0,0,10.0,1,2,0,0,30,0.0,0,31,9,90.3,28,91.3,11,39.3,0,65,82,9.1,7.2,2.32,12.2,4,50.0,0.0,0,3,18.2,2,5,0,1,30,0.0,0,93,9,94.6,88,47.9,18,20.5,0,118,96,10.7,13.1,1.34
Ja'Carree Kelly,173611,WR,DELAWARE,9,35,0,151,0,-2.7,1,83.3,,0,0,16.7,1,1,0,0,16,0.0,0,11,5,90.9,10,84.0,6,60.0,0,25,39,7.8,5.0,2.5,4.3,4,75.0,66.7,2,3,7.7,2,7,1,3,67,0.6,1,164,24,90.2,148,62.4,32,21.6,1,203,142,5.9,8.5,1.37
Josh Cuevas,147570,TE,ALABAMA,9,35,0,103,0,-2.3,2,83.3,,0,0,0.0,0,2,0,0,27,17.9,7,39,5,82.1,32,98.6,6,18.8,0,46,58,11.6,9.2,1.44,8.4,0,62.5,100.0,3,3,16.7,1,3,0,0,12,2.4,2,83,5,90.4,75,74.0,8,10.7,0,38,7,1.4,7.6,0.51
Kyle McNeal,175559,WR,FIU,8,35,0,166,0,-2.5,0,87.5,,0,0,0.0,0,3,0,0,11,0.0,0,26,7,100.0,26,87.5,8,30.8,0,40,58,8.3,5.7,1.54,6.6,0,57.1,50.0,1,2,11.1,1,5,0,0,11,0.0,0,72,8,97.2,70,64.0,14,20.0,0,48,50,6.3,6.0,0.69
Nyck Harbor,175923,WR,S CAROLINA,9,35,0,289,0,-1.0,1,66.7,,0,0,0.0,0,0,0,0,9,0.0,0,27,2,100.0,27,70.1,3,11.1,0,8,16,8.0,4.0,0.3,26.4,0,20.0,0.0,0,1,0.0,0,1,0,0,47,0.0,0,55,1,89.1,49,105.8,5,10.2,1,47,0,0.0,47.0,0.96
Will Pauling,144234,WR,NOTRE DAME,9,35,0,258,0,-3.0,1,100.0,,0,0,0.0,0,0,0,0,8,0.0,0,18,3,100.0,18,86.1,3,16.7,0,14,23,7.7,4.7,0.78,15.5,8,60.0,50.0,5,10,8.7,2,17,0,0,44,0.0,0,143,21,89.5,128,134.6,35,27.3,5,361,117,5.6,17.2,2.82
Kenyon Clay,156837,HB,ARK STATE,10,35,0,113,0,-4.8,1,88.9,,0,0,0.0,0,1,0,0,13,5.6,2,36,8,91.7,33,92.6,9,27.3,0,56,94,11.8,7.0,1.7,-6.0,0,100.0,,0,0,0.0,0,0,0,0,6,0.0,0,10,2,100.0,10,79.2,2,20.0,0,4,16,8.0,2.0,0.4
Cayden Lee,172521,WR,OLE MISS,10,35,0,226,0,-1.0,0,100.0,,0,0,0.0,0,0,0,0,9,5.0,1,20,2,95.0,19,97.9,2,10.5,0,15,17,8.5,7.5,0.79,12.9,2,60.7,50.0,2,4,10.5,2,9,1,1,62,1.1,2,177,17,94.4,167,108.0,28,16.8,2,312,140,8.2,18.4,1.87
DJ Black,158111,WR,UCF,9,35,0,323,0,-3.3,0,100.0,,0,0,0.0,0,0,0,0,7,0.0,0,41,3,95.1,39,79.2,3,7.7,0,1,11,3.7,0.3,0.03,25.6,0,20.0,0.0,0,1,50.0,1,1,0,0,33,0.0,0,29,1,93.1,27,94.2,5,18.5,1,33,1,1.0,33.0,1.22
Sterling Berkhalter,54221,WR,WAKE,9,35,0,339,0,-2.0,0,100.0,,0,0,0.0,0,0,0,0,8,0.0,0,48,1,89.6,43,100.0,1,2.3,0,8,10,10.0,8.0,0.19,13.3,0,0.0,,0,0,100.0,1,0,0,1,0,0.0,0,37,0,86.5,32,0.0,3,9.4,0,0,0,,,0.0
Da'Shawn Martin,188233,WR,KENT STATE,8,34,0,201,0,-1.3,0,100.0,,0,0,0.0,0,1,0,0,10,0.0,0,13,3,100.0,13,88.9,3,23.1,0,16,20,6.7,5.3,1.23,4.4,0,60.0,,0,0,0.0,0,2,0,0,21,0.0,0,26,3,96.2,25,82.1,5,20.0,0,36,23,7.7,12.0,1.44
Reymello Murphy,90224,WR,UCONN,10,34,0,146,0,-2.4,5,100.0,,0,0,0.0,0,3,0,0,18,0.0,0,32,7,93.8,30,96.4,7,23.3,0,50,67,9.6,7.1,1.67,8.6,6,82.8,0.0,0,1,0.0,0,15,0,0,61,0.0,0,210,24,92.9,195,136.1,29,14.9,2,323,184,7.7,13.5,1.66
Tama Uiliata,184180,WR,HAWAII,10,34,0,180,0,-1.8,0,100.0,,0,0,0.0,0,1,0,0,9,0.0,0,29,4,100.0,29,94.8,4,13.8,0,27,34,8.5,6.8,0.93,5.8,2,73.3,50.0,2,4,4.3,1,10,0,0,30,0.0,0,202,22,94.1,190,87.6,30,15.8,0,176,97,4.4,8.0,0.93
Semaj Morgan,174043,WR,MICHIGAN,9,34,0,222,0,-2.6,5,86.7,,0,0,13.3,2,5,0,0,16,0.0,0,34,13,100.0,34,96.9,15,44.1,0,109,142,10.9,8.4,3.21,5.6,7,58.6,,0,0,26.1,6,10,1,0,32,0.0,0,119,17,97.5,116,90.3,29,25.0,1,194,152,8.9,11.4,1.67
Wesley Grimes,157534,WR,NC STATE,8,34,0,248,0,-3.3,2,100.0,,0,0,0.0,0,0,1,0,7,6.3,1,16,6,93.8,15,79.2,6,40.0,0,5,25,4.2,0.8,0.33,3.0,1,100.0,,0,0,0.0,0,2,0,0,27,0.0,0,16,6,100.0,16,107.6,6,37.5,0,59,41,6.8,9.8,3.69
DeAndre Moore Jr.,173164,WR,TEXAS,8,34,0,311,0,-2.3,4,88.9,,0,0,11.1,1,1,0,0,12,0.0,0,36,8,100.0,36,84.3,9,25.0,0,38,58,7.3,4.8,1.06,10.4,7,84.0,100.0,1,1,4.5,1,12,0,0,42,0.0,0,153,21,96.7,148,129.3,25,16.9,1,296,128,6.1,14.1,2.0
Max Klare,162884,TE,OHIO STATE,9,34,0,260,0,-2.0,0,100.0,,0,0,0.0,0,0,0,0,5,3.8,1,26,2,96.2,25,81.3,2,8.0,0,7,11,5.5,3.5,0.28,7.6,0,75.0,0.0,0,1,0.0,0,4,0,1,19,0.0,0,72,9,98.6,71,83.3,12,16.9,1,74,32,3.6,8.2,1.04
Brett Norfleet,175909,TE,MISSOURI,8,34,0,229,0,-2.0,0,100.0,,0,0,0.0,0,0,0,0,1,22.2,4,18,1,77.8,14,79.2,1,7.1,0,1,3,3.0,1.0,0.07,6.9,1,55.6,50.0,1,2,16.7,1,3,0,1,13,2.7,2,73,5,94.5,69,67.1,9,13.0,1,46,18,3.6,9.2,0.67
Jake Thaw,129600,WR,DELAWARE,7,34,0,151,0,-1.0,0,100.0,,0,0,0.0,0,0,0,0,7,0.0,0,10,1,100.0,10,95.8,1,10.0,0,7,8,8.0,7.0,0.7,9.9,2,53.3,37.5,3,8,0.0,0,9,1,2,50,0.0,0,179,16,93.9,168,60.3,30,17.9,1,219,117,7.3,13.7,1.3
Micah Davis,125264,WR,SO MISS,9,34,0,296,0,-1.5,2,100.0,,0,0,0.0,0,6,0,0,30,0.0,0,32,14,100.0,32,122.3,14,43.8,1,107,128,9.1,7.6,3.34,-0.9,1,100.0,100.0,1,1,0.0,0,2,0,0,15,0.0,0,22,7,90.9,20,130.7,7,35.0,1,41,47,6.7,5.9,2.05
DJ Rogers,144696,TE,TCU,9,34,0,305,0,-2.7,1,100.0,,0,0,0.0,0,0,0,0,8,20.0,7,35,3,80.0,28,87.5,3,10.7,0,15,23,7.7,5.0,0.54,7.2,5,81.8,100.0,2,2,0.0,0,6,0,0,39,2.5,2,80,9,95.0,76,107.2,11,14.5,0,107,51,5.7,11.9,1.41
Peter Clarke,173261,TE,TEMPLE,10,34,0,306,0,-0.5,0,100.0,,0,0,0.0,0,1,0,0,12,23.8,5,21,2,76.2,16,95.8,2,12.5,0,14,15,7.5,7.0,0.88,7.8,1,88.9,100.0,2,2,0.0,0,5,0,0,20,0.0,0,69,8,95.7,66,107.4,9,13.6,0,88,30,3.8,11.0,1.33
Roman Mothershed,190694,WR,TROY,9,34,0,318,0,-1.0,1,100.0,,0,0,0.0,0,1,0,0,12,0.0,0,29,5,100.0,29,81.7,5,17.2,0,18,23,4.6,3.6,0.62,2.2,2,83.3,,0,0,0.0,0,1,0,0,27,0.0,0,32,5,90.6,29,126.4,6,20.7,1,29,20,4.0,5.8,1.0
TK King,157338,WR,NEW MEX ST,5,34,0,242,0,-1.0,1,66.7,,0,0,33.3,1,1,0,0,17,0.0,0,10,2,100.0,10,75.7,3,30.0,0,13,12,6.0,6.5,1.3,12.1,1,56.3,60.0,3,5,10.0,1,6,0,1,40,0.0,0,39,9,94.9,37,56.0,16,43.2,0,127,30,3.3,14.1,3.43
Keenan Jackson,183362,WR,NC STATE,9,33,0,248,0,-3.0,0,100.0,,0,0,0.0,0,0,0,0,8,7.7,2,26,2,92.3,24,93.8,2,8.3,0,13,19,9.5,6.5,0.54,11.3,0,64.5,42.9,3,7,9.1,2,11,0,1,33,0.0,0,232,20,95.3,221,91.3,31,14.0,2,204,53,2.7,10.2,0.92
Rico Flores Jr.,171083,WR,UCLA,6,33,0,324,0,-1.7,0,100.0,,0,0,0.0,0,0,0,0,5,0.0,0,10,3,100.0,10,80.6,3,30.0,0,10,15,5.0,3.3,1.0,9.3,1,72.7,50.0,1,2,11.1,1,5,0,0,22,0.0,0,78,8,92.3,72,98.7,11,15.3,0,95,16,2.0,11.9,1.32
Jamari Person,173472,WR,LIBERTY,9,33,0,206,0,,0,,,0,0,,0,0,0,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,12.5,0,50.0,,0,0,0.0,0,0,0,0,9,0.0,0,11,1,100.0,11,62.5,2,18.2,0,9,4,4.0,9.0,0.82
Malik Phillips,170505,WR,SM HOUSTON,9,33,0,281,0,-3.3,1,100.0,,0,0,0.0,0,0,0,0,6,0.0,0,29,4,100.0,29,79.2,4,13.8,0,7,20,5.0,1.8,0.24,7.2,2,48.5,33.3,2,6,11.1,2,6,0,2,26,1.0,2,205,16,94.1,193,46.3,33,17.1,1,150,64,4.0,9.4,0.78
Cataurus Hicks,174705,WR,PITTSBURGH,9,33,0,268,0,-2.8,3,100.0,,0,0,0.0,0,1,0,0,19,0.0,0,28,4,100.0,28,92.7,4,14.3,0,25,36,9.0,6.3,0.89,17.3,3,58.3,0.0,0,3,12.5,1,5,0,1,29,0.0,0,62,7,100.0,62,72.9,12,19.4,1,84,51,7.3,12.0,1.35
Chris Hunter,166993,WR,ARIZONA,8,33,0,109,0,-2.0,0,100.0,,0,0,0.0,0,1,0,0,12,0.0,0,22,2,95.5,21,97.9,2,9.5,0,15,19,9.5,7.5,0.71,18.3,0,16.7,0.0,0,3,50.0,1,0,0,0,4,0.0,0,24,1,87.5,21,39.6,6,28.6,0,4,-1,-1.0,4.0,0.19
De'Andre Tamarez,166545,WR,MARSHALL,9,33,0,214,0,-2.0,0,100.0,,0,0,0.0,0,1,0,0,6,0.0,0,55,1,100.0,55,91.7,1,1.8,0,6,8,8.0,6.0,0.11,11.0,1,50.0,50.0,1,2,0.0,0,0,0,0,9,0.0,0,20,2,90.0,18,57.3,4,22.2,0,13,6,3.0,6.5,0.72
Shazz Preston,163610,WR,TULANE,9,33,0,319,0,-2.6,2,100.0,,0,0,0.0,0,0,0,0,10,0.0,0,20,5,100.0,20,85.0,5,25.0,0,22,35,7.0,4.4,1.1,18.0,0,100.0,100.0,1,1,0.0,0,1,0,0,19,0.0,0,16,1,100.0,16,118.8,1,6.3,0,19,1,1.0,19.0,1.19
Carsen Ryan,162467,TE,BYU,9,33,0,128,0,-1.5,0,66.7,,0,0,20.0,1,1,0,1,10,4.8,2,42,4,95.2,40,30.6,6,15.0,0,14,21,5.3,3.5,0.35,11.4,1,71.4,50.0,1,2,16.7,1,3,0,0,26,8.3,7,84,5,86.9,73,153.3,7,9.6,1,88,26,5.2,17.6,1.21
Kobe Paysour,143974,WR,N CAROLINA,9,33,0,245,0,,0,,,0,0,,0,0,0,0,0,0.0,0,35,0,94.3,33,0.0,0,0.0,0,0,0,,,0.0,8.7,4,66.7,100.0,1,1,0.0,0,3,0,0,20,0.0,0,38,4,94.7,36,129.9,6,16.7,1,47,16,4.0,11.8,1.31
Maguire Anderson,147504,WR,FIU,9,33,0,166,0,-2.1,3,88.9,,0,0,11.1,1,4,0,0,22,0.0,0,24,8,95.8,23,100.0,9,39.1,0,72,88,11.0,9.0,3.13,5.4,3,66.7,,0,0,6.7,1,9,0,2,22,0.0,0,134,14,91.8,123,42.9,21,17.1,0,125,113,8.1,8.9,1.02
Donnie Gray,145035,WR,UMASS,9,33,0,216,0,-1.0,0,100.0,,0,0,0.0,0,0,0,0,3,0.0,0,24,1,100.0,24,79.2,1,4.2,0,3,4,4.0,3.0,0.13,15.6,1,54.5,100.0,1,1,0.0,0,6,0,1,41,0.0,0,111,6,96.4,107,51.3,11,10.3,0,110,17,2.8,18.3,1.03
Kylen Evans,184353,WR,TEXAS ST,9,33,0,314,0,0.0,0,100.0,,0,0,0.0,0,1,0,0,7,0.0,0,35,2,94.3,33,95.8,2,6.1,0,14,14,7.0,7.0,0.42,8.3,1,57.1,0.0,0,1,0.0,0,5,0,1,13,0.9,1,108,8,92.6,100,41.1,14,14.0,0,71,41,5.1,8.9,0.71
Turbo Richard,190199,HB,BOSTON COL,9,33,0,121,0,-4.0,2,83.3,,0,0,16.7,1,1,0,0,21,0.0,0,20,5,100.0,20,81.9,6,30.0,0,22,41,8.2,4.4,1.1,0.0,0,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,9,2,100.0,9,79.2,2,22.2,0,4,4,2.0,2.0,0.44
Adam Randall,156252,HB,CLEMSON,9,33,0,140,0,-4.0,1,100.0,,0,0,0.0,0,0,0,0,9,6.7,2,30,6,93.3,28,84.7,6,21.4,0,26,50,8.3,4.3,0.93,-4.0,0,100.0,,0,0,0.0,0,0,0,0,7,0.0,0,22,1,90.9,20,95.8,1,5.0,0,7,11,11.0,7.0,0.35
PJ Johnson III,147450,WR,NEW MEX ST,9,33,0,242,0,-3.9,4,85.7,,0,0,0.0,0,1,0,0,10,0.0,0,22,6,100.0,22,81.0,7,31.8,0,24,47,7.8,4.0,1.09,6.3,3,56.3,0.0,0,1,10.0,1,4,0,0,38,1.3,1,78,9,93.6,73,92.4,16,21.9,1,87,56,6.2,9.7,1.19
Jalen Smith,188714,WR,MINNESOTA,9,33,0,225,0,-3.0,0,100.0,,0,0,0.0,0,1,0,0,35,0.0,0,13,1,100.0,13,118.8,1,7.7,0,35,38,38.0,35.0,2.69,14.5,0,50.0,50.0,1,2,0.0,0,2,0,1,60,0.0,0,44,4,90.9,40,87.5,8,20.0,1,84,36,9.0,21.0,2.1
Devonte Ross,146735,WR,PENN STATE,9,32,0,266,0,-3.4,0,77.8,,0,0,12.5,1,2,0,0,12,0.0,0,24,7,100.0,24,116.2,9,37.5,1,18,48,6.9,2.6,0.75,12.5,3,84.6,,0,0,0.0,0,7,0,0,35,0.0,0,64,11,96.9,62,126.3,13,21.0,1,106,31,2.8,9.6,1.71
Luke Lindenmeyer,156460,TE,NEBRASKA,10,32,0,238,0,-0.3,0,100.0,,0,0,0.0,0,1,0,0,8,13.5,7,52,4,84.6,44,79.2,4,9.1,0,11,12,3.0,2.8,0.25,9.0,1,100.0,,0,0,0.0,0,2,0,0,22,6.1,4,66,3,89.4,59,118.8,3,5.1,0,45,18,6.0,15.0,0.76
Mudia Reuben,157258,WR,USF,8,32,0,327,0,-0.7,2,80.0,0.0,0,1,14.3,2,5,1,0,13,0.0,0,28,12,100.0,28,91.1,15,53.6,0,88,93,7.8,7.3,3.14,2.7,2,71.4,0.0,0,3,9.1,2,8,1,1,22,0.8,1,119,20,93.3,111,69.6,28,25.2,0,154,123,6.2,7.7,1.39
CJ Brown,184382,WR,ARKANSAS,9,32,0,111,0,-3.0,1,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,18,2,88.9,16,79.2,2,12.5,0,1,7,3.5,0.5,0.06,9.2,3,68.4,50.0,1,2,7.1,1,8,0,1,26,0.0,0,127,13,94.5,120,105.6,19,15.8,2,152,78,6.0,11.7,1.27
AJ Jones,158729,WR,MIDDLE TN,9,32,0,224,0,2.0,0,100.0,,0,0,0.0,0,0,0,0,3,0.0,0,19,1,100.0,19,79.2,1,5.3,0,3,1,1.0,3.0,0.16,13.3,0,42.9,50.0,1,2,0.0,0,3,0,0,11,0.0,0,61,3,96.7,59,90.5,7,11.9,2,22,2,0.7,7.3,0.37
Dontae McMillan,103994,HB,E MICHIGAN,10,32,0,160,0,-2.7,0,88.9,100.0,1,1,11.1,1,0,0,0,7,4.3,1,23,8,87.0,20,79.2,9,45.0,0,17,38,4.8,2.1,0.85,-3.6,0,81.8,100.0,1,1,18.2,2,1,0,0,11,0.0,0,22,9,90.9,20,79.2,11,55.0,0,31,56,6.2,3.4,1.55
Houston Thomas,158831,TE,UTSA,9,32,0,331,0,-1.0,0,100.0,,0,0,0.0,0,0,0,0,5,17.9,7,39,1,76.9,30,87.5,1,3.3,0,5,6,6.0,5.0,0.17,8.3,3,61.1,100.0,1,1,15.4,2,4,0,0,29,2.7,3,112,11,91.1,102,81.3,18,17.6,0,122,48,4.4,11.1,1.2
