player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Cameron Rising,77663,QB,UTAH,1,-9.45,0,41,328,60.7,28,30,10.3,3.09,1,2,6.5,53.3,16,13,5.9,35,85.4,1,13,,38.5,73.1,24.5,75.0,,63.2,0,0,36,0.0,88.6,0.0,0,5,0,1,1,1,2.8,223,7.4,69.6,23,25,5.8,2.75,1,2,7.7,64.0,16,8,0.0,28,68.3,0,9,,71.5,78.8,21.5,74.2,,73.3,0,0,29,0.0,97.8,0.0,0,3,0,1,1,0,0.0,174,7.0,63.6,11,11,12.2,3.0,0,0,0.0,54.5,6,5,14.3,13,31.7,1,6,,20.3,57.0,71.0,69.9,,41.9,0,0,13,0.0,113.1,0.0,0,2,0,0,1,1,7.7,93,8.5,0,100.0,6,6,-3.7,1.32,0,0,0.0,100.0,6,0,0.0,6,14.6,0,2,,64.2,66.3,68.6,66.1,,,0,0,6,,136.8,0.0,0,0,0,0,1,0,0.0,44,7.3,1.49
Chandler Rogers,98683,QB,LA MONROE,1,-6.41,0,41,209,73.3,30,32,11.8,2.42,0,1,3.0,68.8,22,12,0.0,37,90.2,0,14,,73.1,84.2,76.9,84.1,,64.7,1,0,38,16.7,143.1,5.4,2,3,0,1,4,1,2.6,339,10.6,76.0,25,26,10.6,2.05,0,1,3.8,73.1,19,8,0.0,28,68.3,0,11,,73.0,75.6,76.3,73.6,,64.3,0,0,28,0.0,144.6,0.0,0,1,0,1,3,1,3.6,269,10.3,75.0,8,9,9.9,2.75,0,0,0.0,66.7,6,5,0.0,13,31.7,0,4,,66.2,88.6,71.2,89.3,,62.0,1,0,14,40.0,137.7,15.4,2,2,0,0,1,0,0.0,93,10.3,0,100.0,3,3,-3.3,0.93,0,0,0.0,100.0,3,1,0.0,4,9.8,0,1,,63.3,61.5,67.4,61.4,,,0,0,4,0.0,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,-0.02
Drew Plitt,39879,QB,BALL ST,1,-17.86,0,40,117,66.7,30,32,8.5,2.71,1,1,2.9,62.5,20,11,0.0,38,95.0,0,10,,33.8,37.0,22.4,46.0,,39.6,1,1,40,18.2,88.8,5.3,2,4,0,0,2,2,5.0,206,6.4,73.1,26,28,9.0,2.65,1,1,3.4,67.9,19,9,0.0,32,80.0,0,10,,29.7,42.7,19.0,52.6,,40.5,1,1,33,11.1,97.3,3.1,1,3,0,0,2,2,6.1,200,7.1,50.0,6,6,3.0,2.64,0,0,0.0,50.0,3,2,0.0,8,20.0,0,1,,65.1,38.3,69.8,40.6,,57.0,0,0,9,50.0,62.5,12.5,1,1,0,0,0,0,0.0,27,4.5,0,100.0,2,2,-2.0,1.4,0,0,0.0,100.0,2,0,0.0,2,5.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,-2.64
Max Bortenschlager,46500,QB,FIU,1,11.74,0,40,166,63.6,22,29,10.4,2.66,4,1,3.4,41.4,12,15,14.3,37,92.5,2,8,,70.6,63.1,76.2,59.9,,66.8,1,0,38,53.3,74.4,21.6,8,0,0,2,1,1,2.6,183,6.3,71.4,14,19,5.4,2.6,3,0,0.0,42.1,8,11,20.0,25,62.5,2,3,,70.0,60.5,75.4,56.1,,66.8,1,0,26,54.5,49.9,24.0,6,0,0,1,0,0,0.0,58,3.1,63.6,11,13,12.4,2.68,1,1,7.7,53.8,7,4,0.0,15,37.5,0,5,,66.4,66.5,71.4,66.2,,,0,0,15,50.0,113.9,13.3,2,0,0,1,1,1,6.7,129,9.9,0,100.0,3,3,-6.0,2.3,0,0,0.0,100.0,3,0,0.0,3,7.5,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,4,1.3,6.87
Tyler Van Dyke,122225,QB,MIAMI FL,1,-8.26,0,40,220,75.0,24,26,14.3,2.89,0,4,14.3,69.2,18,12,0.0,33,82.5,0,12,,47.0,84.7,24.2,90.4,,57.2,0,0,35,33.3,146.0,12.1,4,3,0,2,3,0,0.0,298,11.5,85.7,21,23,8.4,2.75,0,2,8.0,78.3,18,8,0.0,28,70.0,0,8,,44.7,72.3,21.9,80.1,,53.5,0,0,30,37.5,115.4,10.7,3,2,0,2,1,0,0.0,189,8.2,70.0,10,10,14.5,2.57,0,2,20.0,70.0,7,4,0.0,12,30.0,0,6,,65.8,91.8,70.7,91.0,,64.0,0,0,12,25.0,152.1,8.3,1,1,0,0,3,0,0.0,136,13.6,0,100.0,7,7,-3.0,1.76,0,0,0.0,100.0,7,0,0.0,7,17.5,0,2,,64.6,66.8,69.1,66.5,,,0,0,7,,122.3,0.0,0,0,0,0,1,0,0.0,27,3.9,5.38
Kurtis Rourke,97998,QB,OHIO,1,-29.95,0,40,259,87.5,32,33,6.0,2.8,0,0,0.0,81.8,27,4,3.6,35,87.5,1,16,,70.9,83.9,18.8,79.7,,75.3,0,1,36,0.0,90.7,0.0,0,2,0,1,0,0,0.0,290,8.8,93.3,30,31,5.3,2.73,0,0,0.0,87.1,27,4,3.6,32,80.0,1,16,,70.8,86.7,17.1,84.4,,72.8,0,1,33,0.0,91.7,0.0,0,1,0,1,0,0,0.0,286,9.2,66.7,6,7,4.3,2.7,0,0,0.0,57.1,4,1,0.0,8,20.0,0,2,,64.9,58.0,69.5,51.2,,64.3,1,0,8,0.0,62.8,0.0,0,1,0,0,0,0,0.0,22,3.1,0,100.0,4,5,-1.5,2.24,0,0,0.0,80.0,4,1,0.0,5,12.5,0,2,,63.8,62.6,68.1,62.4,,,1,0,5,0.0,81.7,0.0,0,0,0,0,0,0,0.0,18,3.6,-6.09
Jake Haener,60596,QB,FRESNO ST,1,-6.55,0,40,169,68.8,32,32,11.2,2.78,0,2,6.1,62.5,20,11,9.1,34,85.0,2,12,,29.7,62.1,76.9,62.3,60.0,57.9,0,0,35,18.2,93.5,5.9,2,0,0,0,1,1,2.9,222,6.9,79.2,24,24,5.6,2.49,0,0,0.0,70.8,17,9,10.5,26,65.0,2,8,,27.3,52.8,76.4,52.4,,57.9,0,0,27,22.2,97.7,7.7,2,0,0,0,1,1,3.7,131,5.5,64.3,14,14,14.2,2.46,0,2,14.3,64.3,9,2,0.0,14,35.0,0,8,,66.2,77.1,71.4,76.9,60.0,,0,0,14,0.0,119.6,0.0,0,0,0,0,1,0,0.0,135,9.6,0,100.0,6,6,-4.2,0.8,0,0,0.0,100.0,6,0,0.0,6,15.0,0,4,,64.2,66.2,68.6,66.0,,,0,0,6,,136.8,0.0,0,0,0,0,1,0,0.0,44,7.3,4.18
Layne Hatcher,82068,QB,ARK STATE,1,-30.34,0,39,113,53.6,28,30,16.0,3.51,0,2,5.9,50.0,15,14,0.0,38,97.4,0,12,,70.1,58.9,76.9,58.8,,57.9,0,0,43,28.6,117.6,10.5,4,4,0,2,3,0,0.0,292,9.7,69.2,13,13,12.2,3.57,0,1,5.9,69.2,9,10,0.0,18,46.2,0,7,,68.8,67.9,75.7,67.0,,61.1,0,0,23,40.0,128.0,22.2,4,1,0,0,1,0,0.0,133,10.2,43.8,16,18,17.8,3.38,0,1,5.6,38.9,7,4,0.0,21,53.8,0,5,,67.2,50.0,72.5,51.3,,56.1,0,0,21,0.0,109.7,0.0,0,3,0,2,2,0,0.0,165,9.2,0,100.0,1,1,-6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-1.06
Matt McDonald,60350,QB,BOWL GREEN,1,50.0,0,39,122,66.7,27,32,9.7,2.91,5,0,0.0,53.1,17,11,5.6,35,89.7,1,11,,68.6,60.0,76.2,58.5,,62.0,0,1,35,9.1,60.4,2.9,1,2,0,0,0,1,2.9,208,6.5,64.0,25,30,8.7,2.71,5,0,0.0,50.0,15,11,6.3,32,82.1,1,8,,68.4,59.6,76.0,56.4,,64.3,0,1,32,9.1,51.9,3.1,1,1,0,0,0,1,3.1,159,5.3,100.0,6,6,4.8,2.94,0,0,0.0,100.0,6,0,0.0,7,17.9,0,4,,64.6,64.5,69.1,69.1,,57.3,0,0,7,,111.1,0.0,0,1,0,0,0,0,0.0,64,10.7,0,100.0,4,4,-4.0,1.38,0,0,0.0,100.0,4,0,0.0,4,10.3,0,1,,63.3,65.0,67.4,64.7,,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,5.37
Jayden de Laura,131928,QB,WASH STATE,1,-76.47,0,39,341,68.8,32,32,12.1,2.99,0,1,2.9,65.6,21,5,4.5,34,87.2,1,14,,69.2,63.9,76.3,59.4,57.2,72.0,0,1,36,20.0,73.4,2.9,1,1,0,0,0,4,11.1,228,7.1,79.4,34,34,8.1,2.81,0,1,2.9,76.5,26,6,3.7,36,92.3,1,16,,69.3,75.5,76.3,70.7,,72.0,0,1,37,16.7,85.0,2.8,1,1,0,0,0,3,8.1,257,7.6,0.0,3,3,32.0,2.47,0,0,0.0,0.0,0,0,,3,7.7,0,0,,63.3,28.9,68.1,28.7,57.2,,0,0,4,,39.6,0.0,0,0,0,0,0,1,25.0,0,0.0,0,100.0,5,5,-2.8,1.36,0,0,0.0,100.0,5,1,0.0,5,12.8,0,2,,63.8,65.5,68.1,65.3,,,0,0,5,0.0,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,-7.56
Logan Bonner,39990,QB,UTAH ST,1,-25.36,0,39,329,56.0,25,25,16.4,2.55,0,4,12.1,52.0,13,14,7.1,34,87.2,1,10,,69.6,57.8,77.5,54.8,,65.6,0,1,42,57.1,92.4,23.5,8,1,0,0,2,3,7.1,222,8.9,81.8,11,11,2.0,2.23,0,1,5.9,72.7,8,4,11.1,14,35.9,1,2,,67.8,58.1,76.2,52.6,,65.6,0,0,20,50.0,117.6,14.3,2,1,0,0,1,1,5.0,65,5.9,52.6,19,19,19.3,2.53,0,3,13.6,47.4,9,11,10.0,25,64.1,1,8,,68.0,58.5,73.5,58.3,,,0,1,28,54.5,74.0,24.0,6,0,0,0,1,2,7.1,168,8.8,0,100.0,5,5,-4.4,1.52,0,0,0.0,80.0,4,1,20.0,5,12.8,1,0,,64.2,60.1,68.6,59.9,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,11,2.2,2.93
Sean Clifford,51708,QB,PENN STATE,1,-9.09,0,39,266,64.0,25,28,10.9,3.47,2,1,3.1,50.0,14,9,12.5,33,84.6,2,9,16.4,68.8,51.0,76.7,53.5,30.3,,0,0,37,55.6,79.0,15.2,5,0,0,1,1,1,2.7,157,5.6,66.7,21,22,8.6,3.49,1,0,0.0,59.1,13,8,7.1,27,69.2,1,7,,68.3,45.3,76.3,44.3,,,0,0,31,62.5,71.8,18.5,5,0,0,0,0,1,3.2,108,4.9,70.0,10,12,8.1,2.69,1,1,8.3,50.0,6,1,14.3,12,30.8,1,2,16.4,65.8,67.2,71.0,75.4,30.3,,0,0,12,0.0,91.3,0.0,0,0,0,1,1,0,0.0,57,4.8,0,83.3,6,6,-1.8,2.0,0,0,0.0,83.3,5,0,0.0,6,15.4,0,0,,64.2,60.0,68.6,59.9,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,8,1.3,-0.16
Hendon Hooker,60593,QB,TENNESSEE,1,-2.08,0,38,307,70.6,17,19,14.7,3.03,0,2,10.5,63.2,12,11,0.0,29,76.3,0,8,,69.7,60.6,15.0,69.5,,52.4,0,1,29,27.3,124.5,10.3,3,7,0,2,3,1,3.4,243,12.8,80.0,15,16,4.0,2.56,0,1,6.3,68.8,11,4,8.3,21,55.3,1,2,,69.2,46.4,9.4,55.4,,48.7,0,1,21,50.0,88.3,9.5,2,3,0,1,1,1,4.8,131,8.2,72.7,11,12,15.6,2.77,0,1,8.3,66.7,8,7,0.0,17,44.7,0,6,,66.7,77.6,71.8,79.2,,61.2,0,0,17,14.3,149.3,5.9,1,4,0,1,2,0,0.0,151,12.6,0,88.9,9,9,-2.0,1.44,0,0,0.0,77.8,7,0,12.5,9,23.7,1,0,,65.1,62.6,69.8,62.3,,,0,0,9,,84.7,0.0,0,0,0,0,0,0,0.0,39,4.3,4.39
Dylan Hopkins,83571,QB,UAB,1,-10.71,0,38,321,55.6,18,23,19.8,3.04,1,1,3.6,43.5,10,11,0.0,29,76.3,0,6,,68.5,48.9,75.6,48.7,,57.2,2,1,34,27.3,73.3,10.3,3,3,1,1,1,2,5.9,213,9.3,68.0,25,28,12.2,2.45,1,1,3.1,60.7,17,7,0.0,31,81.6,0,6,,68.6,48.2,75.7,50.2,,51.4,1,1,35,14.3,89.3,3.2,1,2,1,0,1,2,5.7,266,9.5,100.0,2,4,9.0,3.33,0,0,0.0,50.0,2,4,0.0,7,18.4,0,1,,64.9,70.5,69.5,64.1,,64.3,1,0,8,50.0,83.3,28.6,2,1,0,1,0,0,0.0,38,9.5,0,100.0,9,9,-3.6,1.23,0,0,0.0,100.0,9,0,0.0,9,23.7,0,1,,65.1,67.7,69.8,67.4,,,0,0,9,,108.8,0.0,0,0,0,0,0,0,0.0,91,10.1,0.0
Brock Purdy,77672,QB,IOWA STATE,1,19.17,0,37,193,87.0,23,25,7.0,3.21,0,0,0.0,76.0,19,10,5.0,29,78.4,1,13,,71.6,66.9,76.4,72.4,54.3,53.2,0,0,32,20.0,135.4,6.9,2,2,0,2,2,0,0.0,260,10.4,82.4,17,19,5.6,2.89,0,0,0.0,73.7,14,7,0.0,21,56.8,0,6,,71.3,63.9,75.6,65.6,,57.3,0,0,21,28.6,108.4,9.5,2,0,0,2,1,0,0.0,125,6.6,100.0,14,14,3.3,2.66,0,0,0.0,92.9,13,3,7.1,16,43.2,1,8,,67.0,69.9,72.4,76.2,54.3,52.7,0,0,19,0.0,142.6,0.0,0,2,0,0,1,0,0.0,182,13.0,0,100.0,8,8,-2.3,1.26,0,0,0.0,100.0,8,0,0.0,8,21.6,0,1,,64.9,66.8,69.5,66.5,,,0,0,8,,91.1,0.0,0,0,0,0,0,0,0.0,47,5.9,6.42
Austin Aune,83528,QB,N TEXAS,1,-2.38,0,37,251,74.2,31,33,9.2,2.37,0,1,2.8,63.6,21,7,8.7,34,91.9,2,11,,73.4,56.7,78.6,53.9,,60.8,0,2,37,14.3,66.1,2.9,1,0,0,2,1,5,13.5,207,6.3,64.3,14,14,7.5,2.41,0,0,0.0,64.3,9,3,0.0,15,40.5,0,4,,73.3,50.2,77.7,41.5,,60.8,0,0,16,33.3,79.5,6.7,1,0,0,0,0,2,12.5,80,5.7,83.3,18,21,9.9,2.32,0,1,4.2,61.9,13,5,13.3,22,59.5,2,7,,67.7,64.7,73.3,64.4,,,0,2,25,0.0,56.2,0.0,0,0,0,3,1,3,12.0,132,6.3,0,100.0,1,2,-1.0,2.17,0,0,0.0,50.0,1,1,0.0,3,8.1,0,0,,63.3,56.2,67.4,56.1,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,5,2.5,0.58
Chase Garbers,60356,QB,CAL,1,-2.48,0,37,130,77.3,22,25,8.7,3.47,1,3,11.5,68.0,17,11,0.0,32,86.5,0,13,,69.9,90.4,76.8,86.8,,74.7,1,0,33,9.1,119.9,3.1,1,6,1,0,2,0,0.0,207,8.3,85.0,20,23,6.8,2.85,1,2,8.3,73.9,17,9,0.0,28,75.7,0,12,,69.7,85.3,76.6,78.3,,75.6,1,0,29,11.1,107.2,3.6,1,4,1,0,1,0,0.0,160,7.0,71.4,7,7,6.4,4.18,0,1,14.3,71.4,5,2,0.0,9,24.3,0,2,,65.1,82.9,69.8,84.1,,62.1,0,0,9,0.0,139.9,0.0,0,2,0,0,1,0,0.0,65,9.3,0,100.0,5,5,-2.0,1.28,0,0,0.0,100.0,5,0,0.0,5,13.5,0,1,,63.8,58.9,68.1,58.7,,,0,0,5,,81.7,0.0,0,0,0,0,0,0,0.0,18,3.6,2.33
Dennis Grosel,60351,QB,BOSTON COL,1,-31.43,0,37,121,57.7,26,27,11.3,2.48,1,1,3.6,48.1,13,9,13.3,32,86.5,2,9,,29.7,56.1,76.8,57.4,,53.3,0,2,33,44.4,44.8,12.5,4,1,0,0,1,2,6.1,137,5.1,73.9,23,25,7.8,2.13,2,1,4.0,60.0,15,6,11.8,28,75.7,2,8,,28.3,65.5,76.5,66.2,,56.3,0,2,28,50.0,54.6,10.7,3,0,0,0,1,2,7.1,135,5.4,28.6,7,7,14.1,2.94,0,0,0.0,28.6,2,3,0.0,9,24.3,0,1,,65.4,38.2,70.1,40.0,,57.3,0,0,10,33.3,39.6,11.1,1,1,0,0,0,0,0.0,6,0.9,0,100.0,4,5,-3.8,1.34,1,0,0.0,80.0,4,0,0.0,5,13.5,0,0,,63.8,62.6,68.1,62.4,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,4,0.8,-4.54
Clayton Tune,77652,QB,HOUSTON,1,13.1,0,37,182,65.2,23,24,8.5,3.09,0,2,7.7,58.3,14,11,6.7,32,86.5,1,11,,68.5,63.1,76.7,60.0,,65.5,0,0,34,45.5,103.8,15.6,5,3,0,1,2,2,5.9,146,6.1,70.0,20,21,6.6,3.15,0,0,0.0,61.9,13,9,7.1,28,75.7,1,7,,68.0,56.7,76.3,52.2,,65.5,0,0,28,44.4,71.7,14.3,4,3,0,1,0,1,3.6,91,4.3,75.0,8,8,6.0,2.39,0,2,20.0,75.0,6,2,0.0,9,24.3,0,5,,65.6,76.1,70.4,75.5,,,0,0,11,50.0,144.8,11.1,1,0,0,0,2,1,9.1,78,9.8,0,100.0,5,5,-3.2,2.14,0,0,0.0,100.0,5,0,0.0,5,13.5,0,1,,63.8,65.7,68.1,65.4,,,0,0,5,,85.8,0.0,0,0,0,0,0,0,0.0,23,4.6,5.42
Kaleb Eleby,77686,QB,W MICHIGAN,1,17.16,0,37,347,57.9,19,25,17.0,3.25,4,2,7.7,44.0,11,11,0.0,33,89.2,0,10,,69.2,65.0,76.9,67.7,,56.3,0,0,36,18.2,75.1,6.1,2,6,0,2,0,1,2.8,218,8.7,55.6,9,12,19.4,3.81,1,2,15.4,41.7,5,6,0.0,17,45.9,0,6,,67.7,73.8,75.9,71.3,,65.3,0,0,19,33.3,83.3,11.8,2,3,0,2,0,1,5.3,134,11.2,71.4,14,17,10.4,2.43,3,0,0.0,58.8,10,5,0.0,20,54.1,0,5,,67.2,54.9,72.5,62.4,,48.6,0,0,21,0.0,75.1,0.0,0,3,0,0,0,0,0.0,98,5.8,0,100.0,4,4,-0.5,1.5,0,0,0.0,100.0,4,0,0.0,4,10.8,0,1,,63.3,64.9,67.4,64.7,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,14,3.5,-5.41
Aidan O'Connell,60516,QB,PURDUE,1,-7.27,0,36,273,76.0,25,27,6.8,2.37,0,1,3.4,70.4,19,8,0.0,31,86.1,0,10,,68.5,55.7,75.1,55.3,60.0,,0,3,33,50.0,58.2,12.9,4,0,0,2,1,4,12.1,160,5.9,77.3,22,22,4.5,2.0,0,1,4.2,77.3,17,4,0.0,24,66.7,0,7,,67.8,53.3,74.2,52.9,,,0,2,26,50.0,62.9,8.3,2,0,0,0,1,3,11.5,101,4.6,87.5,8,10,7.1,2.75,0,0,0.0,70.0,7,4,0.0,12,33.3,0,6,,65.8,65.4,71.3,65.7,60.0,,0,1,12,50.0,62.1,16.7,2,0,0,2,0,1,8.3,99,9.9,0,100.0,5,5,-2.4,1.5,0,0,0.0,100.0,5,0,0.0,5,13.9,0,3,,63.8,65.8,68.1,65.5,,,0,0,5,,100.0,0.0,0,0,0,0,0,0,0.0,40,8.0,5.31
Todd Centeio,60552,QB,COLO STATE,1,-5.36,0,36,144,72.0,25,29,13.4,2.97,0,2,6.9,58.6,17,13,5.6,35,97.2,1,16,,33.3,67.1,77.0,78.1,,44.5,0,1,35,7.7,88.0,2.9,1,5,1,3,1,2,5.7,278,9.6,71.4,14,16,11.2,2.94,0,0,0.0,62.5,10,7,0.0,20,55.6,0,11,,26.9,61.6,76.1,74.2,,45.4,0,1,20,0.0,67.7,0.0,0,4,1,1,0,1,5.0,152,9.5,75.0,12,14,14.8,2.95,0,2,14.3,57.1,8,6,11.1,16,44.4,1,6,,66.5,72.8,71.6,75.2,,57.3,0,0,16,16.7,112.2,6.3,1,1,0,2,1,1,6.3,130,9.3,0,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,2.8,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-0.21
Dustin Crum,60418,QB,KENT STATE,1,-22.69,0,35,201,81.8,22,23,8.8,2.74,1,0,0.0,78.3,18,3,0.0,27,77.1,0,11,,74.2,63.2,77.3,45.0,,76.9,0,0,29,33.3,116.3,3.7,1,3,0,0,1,1,3.4,194,8.4,94.1,17,17,5.1,2.18,0,0,0.0,94.1,16,2,0.0,18,51.4,0,10,,74.3,68.4,76.8,52.3,,73.8,0,0,19,0.0,100.7,0.0,0,1,0,0,0,0,0.0,139,8.2,76.9,13,14,7.6,2.79,1,0,0.0,71.4,10,1,0.0,17,48.6,0,5,,66.8,56.7,72.0,49.7,,70.8,0,0,18,100.0,120.5,5.9,1,2,0,0,1,1,5.6,118,8.4,0,100.0,8,8,-1.0,1.6,0,0,0.0,100.0,8,0,0.0,8,22.9,0,4,,64.9,67.2,69.5,66.9,,,0,0,8,,99.5,0.0,0,0,0,0,0,0,0.0,63,7.9,0.25
Skylar Thompson,60417,QB,KANSAS ST,1,10.23,0,34,199,85.2,27,27,10.1,3.2,0,2,6.9,77.8,21,11,8.7,31,91.2,2,11,,70.8,70.5,76.5,74.4,,54.1,0,0,33,18.2,122.1,6.5,2,2,0,0,1,2,6.1,279,10.3,81.8,22,22,8.9,3.08,0,1,4.3,77.3,17,10,5.6,26,76.5,1,8,,70.6,60.0,76.2,62.9,,54.1,0,0,27,20.0,107.6,7.7,2,2,0,0,0,2,7.4,217,9.9,100.0,8,8,9.1,2.96,0,1,11.1,87.5,7,1,12.5,8,23.5,1,4,,65.1,90.5,69.8,90.2,,,0,0,9,0.0,152.6,0.0,0,0,0,0,1,0,0.0,89,11.1,0,100.0,3,3,-1.0,1.47,0,0,0.0,100.0,3,0,0.0,3,8.8,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,1.27
Nick Nash,98679,QB,S JOSE ST,1,-25.22,0,34,285,85.7,21,25,10.7,2.92,1,2,8.0,56.0,14,10,22.2,31,91.2,4,9,,23.6,80.1,76.2,88.0,,59.8,2,0,31,0.0,79.9,0.0,0,6,0,1,0,0,0.0,187,7.5,94.7,19,23,8.3,2.67,1,2,8.7,65.2,15,8,16.7,27,79.4,3,8,,22.7,81.2,75.9,90.3,,58.7,2,0,27,0.0,89.0,0.0,0,4,0,1,0,0,0.0,180,7.8,60.0,5,5,11.4,3.49,0,0,0.0,40.0,2,2,33.3,7,20.6,1,1,,64.6,65.0,69.1,62.3,,62.8,0,0,7,0.0,62.9,0.0,0,2,0,0,0,0,0.0,33,6.6,0,100.0,3,3,-3.0,1.97,0,0,0.0,100.0,3,0,0.0,3,8.8,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,-1.23
Max Duggan,99470,QB,TCU,1,22.86,0,33,305,68.2,22,23,13.5,3.43,1,1,4.2,60.9,14,7,6.7,30,90.9,1,12,,68.3,64.2,76.4,63.6,,60.0,0,2,31,28.6,69.8,6.7,2,5,0,0,1,3,9.7,214,9.3,65.0,20,21,11.7,3.34,1,1,4.8,57.1,12,7,7.7,28,84.8,1,9,,68.0,60.4,76.2,59.1,,60.0,0,1,28,28.6,78.3,7.1,2,5,0,0,1,2,7.1,164,7.8,80.0,5,5,12.2,2.86,0,0,0.0,80.0,4,0,0.0,5,15.2,0,4,,64.2,68.8,68.6,68.4,,,0,1,6,,79.2,0.0,0,0,0,0,0,1,16.7,72,14.4,0,66.7,3,3,-1.3,1.63,0,0,0.0,66.7,2,0,0.0,3,9.1,0,1,,62.7,55.9,66.6,55.9,,,0,0,3,,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,6.59
