player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Bryant,77655,QB,NWESTERN,1,36,80.0,15,16,9.1,2.44,0,0,0.0,68.8,11,8,8.3,20,55.6,1,7,,,,,67.1,75.3,72.4,69.4,,71.1,0,1,20,25.0,72.9,10.0,2,2,0,1,1,1,5.0,72,4.5,0,256,70.6,86.6,83.5,71.3,81.3,16,16,9.7,2.37,0,2,12.5,81.3,13,2,0.0,16,44.4,0,7,,,,,66.7,90.0,71.8,89.2,,,0,1,17,0.0,103.6,0.0,0,0,0,0,1,1,5.9,162,10.1,84.0,25,25,8.0,2.22,0,2,8.0,84.0,21,0,0.0,26,72.2,0,12,,,,,67.8,91.6,73.3,90.8,,64.3,0,1,26,,111.2,0.0,0,1,0,0,2,1,3.8,207,8.3,0,66.7,6,7,15.2,2.89,0,0,0.0,42.9,3,10,25.0,10,27.8,1,2,,,,,65.6,57.1,70.4,51.7,,64.3,0,1,11,20.0,14.3,20.0,2,1,0,1,0,1,9.1,27,3.9
Davis Brin,77642,QB,GA SOUTHRN,1,36,66.7,6,7,7.3,2.94,0,0,0.0,57.1,4,2,0.0,7,19.4,0,0,,,,,64.9,47.5,69.5,47.5,,,0,1,8,0.0,23.8,0.0,0,0,0,1,0,1,12.5,23,3.3,0,174,69.7,47.4,43.0,67.8,80.8,26,27,7.1,2.6,0,0,0.0,74.1,20,7,4.8,29,80.6,1,10,,,,,68.1,47.5,73.6,45.1,,64.0,0,2,29,14.3,66.1,3.4,1,1,0,1,0,5,17.2,215,8.0,81.5,27,27,6.5,2.44,0,0,0.0,77.8,21,0,4.5,27,75.0,1,9,,,,,67.9,49.5,73.4,49.5,,,0,2,27,,68.1,0.0,0,0,0,0,0,4,14.8,209,7.7,0,60.0,5,7,10.4,3.36,0,0,0.0,42.9,3,9,0.0,9,25.0,0,1,,,,,65.4,43.7,70.1,37.6,,64.0,0,1,10,11.1,15.5,11.1,1,1,0,2,0,2,20.0,29,4.1
Gunnar Watson,83570,QB,TROY,1,36,75.0,12,12,11.9,2.67,0,0,0.0,75.0,9,3,0.0,13,36.1,0,6,,,,,20.6,59.7,71.2,59.5,,,0,0,14,33.3,134.4,7.7,1,0,0,0,1,1,7.1,121,10.1,0,318,35.2,71.1,70.6,62.6,59.1,22,23,15.6,2.87,0,0,0.0,52.2,12,7,7.7,23,63.9,1,8,,,,,67.6,74.1,73.1,74.6,54.3,,0,1,24,0.0,72.2,0.0,0,0,0,1,1,1,4.2,167,7.3,69.2,26,26,14.3,2.65,0,0,0.0,65.4,17,0,5.6,26,72.2,1,12,,,,,67.8,81.2,73.4,81.4,54.3,,0,0,26,,119.2,0.0,0,0,0,0,2,1,3.8,231,8.9,0,50.0,8,9,14.3,3.19,0,0,0.0,44.4,4,10,0.0,10,27.8,0,2,,,,,19.2,43.4,70.7,43.5,,,0,1,12,10.0,25.9,10.0,1,0,0,1,0,1,8.3,57,6.3
Shane Illingworth,71512,QB,NEVADA,1,36,60.0,10,11,12.1,2.03,0,1,7.7,54.5,6,9,0.0,16,44.4,0,3,,,,,66.8,43.3,72.0,43.4,,,1,1,18,44.4,42.2,25.0,4,0,0,0,0,2,11.1,86,7.8,0,239,69.5,45.7,51.3,48.5,57.1,14,15,8.4,3.34,0,0,0.0,53.3,8,8,0.0,20,55.6,0,6,,,,,67.4,54.6,72.7,61.7,,48.4,1,0,22,12.5,72.6,5.0,1,4,0,0,0,1,4.5,94,6.3,68.8,16,16,6.4,2.49,0,1,5.6,68.8,11,0,0.0,19,52.8,0,6,,,,,67.2,53.8,72.5,55.4,,57.3,0,0,21,,92.2,5.3,1,1,0,0,0,1,4.8,126,7.9,1,37.5,8,10,17.0,3.05,0,0,0.0,30.0,3,17,0.0,17,47.2,0,3,,,,,67.0,45.4,72.2,50.3,,50.2,2,1,19,23.5,10.0,23.5,4,3,0,0,0,2,10.5,54,5.4
Kurtis Rourke,97998,QB,OHIO,1,36,88.9,9,9,5.2,2.66,0,0,0.0,66.7,6,5,25.0,10,27.8,2,4,,,,,65.4,84.9,70.1,81.0,,64.3,0,0,10,0.0,130.3,0.0,0,1,0,0,1,0,0.0,77,8.6,0,259,71.0,81.7,77.8,71.0,75.0,20,21,8.3,2.8,0,1,4.5,61.9,13,5,13.3,26,72.2,2,4,,,,,67.9,70.0,73.4,71.3,,57.3,0,0,27,60.0,79.7,11.5,3,1,0,1,0,0,0.0,131,6.2,75.0,24,24,6.7,2.52,0,1,4.0,62.5,15,0,16.7,26,72.2,3,5,,,,,67.9,75.2,73.4,76.5,,57.3,0,0,27,,92.7,0.0,0,1,0,0,1,0,0.0,142,5.9,0,100.0,5,6,10.4,3.4,0,0,0.0,66.7,4,10,20.0,10,27.8,1,3,,,,,65.4,75.6,70.1,71.1,,64.3,0,0,10,30.0,103.5,30.0,3,1,0,1,0,0,0.0,66,11.0
Tommy Castellanos,158433,QB,BOSTON COL,1,36,63.6,11,12,5.9,3.26,0,0,0.0,50.0,6,5,14.3,15,41.7,1,5,,,,,66.5,64.1,71.6,56.6,,70.8,0,1,16,20.0,49.3,6.7,1,2,0,1,1,0,0.0,33,2.8,0,121,72.1,82.0,71.3,76.9,64.3,14,14,9.1,3.46,0,3,20.0,64.3,9,7,0.0,21,58.3,0,6,,,,,67.4,77.3,72.7,80.4,,61.2,0,1,22,0.0,61.0,0.0,0,7,0,0,0,1,4.5,118,8.4,65.0,20,20,7.1,2.66,0,3,14.3,65.0,13,0,0.0,24,66.7,0,8,,,,,67.7,70.6,73.1,69.5,,63.1,0,2,25,,57.7,0.0,0,4,0,0,1,1,4.0,117,5.9,1,60.0,5,6,10.2,4.82,0,0,0.0,33.3,2,12,33.3,12,33.3,1,3,,,,,66.0,73.1,71.0,68.8,,66.7,0,0,13,8.3,53.5,8.3,1,5,0,1,0,0,0.0,34,5.7
Joe Milton III,82151,QB,TENNESSEE,1,35,66.7,9,10,17.1,2.96,1,1,9.1,60.0,6,4,0.0,11,31.4,0,5,,,,,65.8,75.8,70.7,75.3,,,0,0,12,25.0,143.8,9.1,1,0,0,0,2,0,0.0,134,13.4,0,307,70.5,90.4,87.6,72.9,77.3,22,23,8.6,2.7,0,1,4.3,69.6,16,2,5.9,24,68.6,1,11,,,,,67.6,90.0,73.0,87.6,,64.0,0,0,24,0.0,134.1,0.0,0,1,0,1,2,0,0.0,249,10.8,77.8,27,29,8.1,2.48,1,1,3.4,69.0,20,0,4.8,29,82.9,1,13,,,,,68.1,90.1,73.6,89.5,,,0,0,29,,141.3,0.0,0,0,0,1,3,0,0.0,329,11.3,0,50.0,4,4,31.0,4.23,0,1,20.0,50.0,2,6,0.0,6,17.1,0,3,,,,,64.6,72.0,69.1,67.1,,64.0,0,0,7,16.7,135.4,16.7,1,1,0,0,1,0,0.0,54,13.5
Dylan Hopkins,83571,QB,NEW MEXICO,1,35,37.5,8,9,10.8,2.24,0,0,0.0,22.2,2,4,33.3,10,28.6,1,1,,,,,66.0,43.3,71.0,43.5,,,0,0,13,25.0,39.6,10.0,1,0,1,0,0,0,0.0,22,2.4,0,241,69.1,44.5,43.5,,52.2,23,23,13.7,2.36,0,2,7.4,43.5,10,10,16.7,25,71.4,2,5,,,,,68.1,47.8,73.6,47.9,,,0,0,29,10.0,57.0,4.0,1,0,0,0,0,2,6.9,103,4.5,57.9,19,20,10.2,1.81,0,1,3.8,45.0,9,0,18.2,21,60.0,2,5,,,,,67.9,51.2,73.4,51.2,,,0,0,27,,57.9,0.0,0,0,1,0,0,1,3.7,88,4.4,0,33.3,12,12,17.3,3.1,0,1,7.7,25.0,3,14,25.0,14,40.0,1,1,,,,,66.4,38.8,71.4,39.1,,,0,0,15,14.3,39.9,14.3,2,0,0,0,0,1,6.7,37,3.1
Chubba Purdy,122412,QB,NEBRASKA,1,35,63.6,11,12,7.2,2.89,0,0,0.0,33.3,4,7,42.9,14,40.0,3,3,,,,,66.2,51.0,71.2,53.0,,57.3,0,1,14,14.3,11.8,7.1,1,1,0,1,0,1,7.1,48,4.0,0,238,20.5,51.1,51.7,55.3,100.0,12,16,7.3,3.43,1,2,12.5,68.8,11,10,8.3,21,60.0,1,5,,,,,12.4,54.0,72.5,53.6,,59.5,0,0,21,30.0,116.9,14.3,3,2,0,3,1,2,9.5,141,8.8,87.5,16,17,8.3,2.28,1,2,11.8,64.7,11,0,21.4,18,51.4,3,6,,,,,66.8,77.6,72.0,75.8,,61.7,0,1,18,,90.6,0.0,0,1,0,0,1,1,5.6,161,9.5,0,71.4,7,11,4.7,4.2,0,0,0.0,36.4,4,17,20.0,17,48.6,1,2,,,,,10.1,28.3,71.8,28.7,,53.1,0,0,17,23.5,44.9,23.5,4,2,0,4,0,2,11.8,28,2.5
Jase Bauer,145714,QB,C MICHIGAN,1,35,75.0,4,4,1.0,2.86,0,0,0.0,75.0,3,4,0.0,5,14.3,0,2,,,,,63.8,55.3,68.1,55.2,,,0,0,5,25.0,95.8,20.0,1,0,0,0,0,0,0.0,30,7.5,0,134,71.1,80.5,76.0,71.1,66.7,21,23,12.6,4.03,0,1,3.7,52.2,12,9,14.3,30,85.7,2,7,,,,,68.5,78.5,74.2,78.8,,61.2,0,0,34,33.3,87.6,10.0,3,4,0,2,1,0,0.0,152,6.6,66.7,18,19,13.2,3.79,0,1,4.8,57.9,11,0,8.3,22,62.9,1,7,,,,,67.6,73.2,73.0,71.3,,64.6,0,0,24,,92.2,0.0,0,3,0,1,1,0,0.0,111,5.8,0,71.4,7,8,4.4,3.99,0,0,0.0,50.0,4,13,20.0,13,37.1,1,2,,,,,66.4,72.7,71.4,75.6,,57.3,0,0,15,30.8,80.7,30.8,4,1,0,1,0,0,0.0,71,8.9
Hayden Wolff,98362,QB,W MICHIGAN,1,35,60.0,5,5,5.6,1.87,0,0,0.0,60.0,3,1,0.0,6,17.1,0,1,,,,,64.2,39.3,69.1,39.3,60.0,,0,1,6,100.0,37.5,16.7,1,0,0,0,0,2,33.3,30,6.0,0,347,30.4,46.0,43.5,58.0,84.2,19,22,1.8,2.86,0,0,0.0,63.6,14,10,12.5,29,82.9,2,3,,,,,27.3,46.0,73.6,49.8,,50.9,0,1,29,40.0,53.8,13.8,4,3,0,3,0,2,6.9,93,4.2,78.3,23,23,3.0,2.17,0,0,0.0,73.9,17,0,5.6,24,68.6,1,4,,,,,67.6,49.3,73.0,50.3,,57.8,0,2,24,,49.7,0.0,0,1,0,0,0,3,12.5,123,5.3,0,100.0,1,4,-8.0,3.82,0,0,0.0,0.0,0,11,100.0,11,31.4,1,0,,,,,18.5,34.4,70.7,37.4,60.0,52.8,0,0,11,45.5,39.6,45.5,5,2,0,3,0,1,9.1,0,0.0
Jayden Maiava,158135,QB,UNLV,1,34,100.0,3,3,2.3,1.53,0,0,0.0,66.7,2,1,33.3,3,8.8,1,1,,,,,62.7,76.0,66.6,75.5,,,0,0,3,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,0,325,69.3,56.2,56.0,57.5,72.0,25,26,8.2,2.68,0,2,6.9,65.4,17,12,5.6,31,91.2,1,10,,,,,68.5,52.0,74.2,52.1,,58.1,0,0,34,8.3,103.4,3.2,1,3,0,1,1,1,2.9,212,8.2,80.0,20,20,7.7,2.04,0,1,4.5,70.0,14,0,12.5,21,61.8,2,7,,,,,67.5,66.9,72.8,64.2,,64.0,0,0,23,,95.6,0.0,0,1,0,0,0,0,0.0,169,8.5,0,62.5,8,9,7.3,3.45,0,1,10.0,55.6,5,13,0.0,13,38.2,0,4,,,,,66.2,40.4,71.2,44.0,,52.7,0,0,14,7.7,114.1,7.7,1,2,0,1,1,1,7.1,62,6.9
Taisun Phommachanh,99577,QB,UMASS,1,34,57.1,7,7,8.3,2.21,0,0,0.0,57.1,4,4,0.0,8,23.5,0,2,,,,,18.8,54.0,70.4,53.9,,,0,0,11,0.0,105.4,0.0,0,0,0,0,1,0,0.0,27,3.9,0,216,20.5,61.6,56.9,70.6,66.7,21,23,12.7,2.71,2,2,8.7,60.9,14,6,0.0,26,76.5,0,10,,,,,26.0,62.2,73.3,59.5,,64.2,0,1,26,33.3,71.5,7.7,2,1,0,0,0,2,7.7,203,8.8,68.2,22,23,12.4,2.53,1,2,8.0,65.2,15,0,0.0,24,70.6,0,10,,,,,67.8,76.2,73.3,73.6,,64.2,0,1,26,,87.0,0.0,0,1,0,0,1,1,3.8,189,8.2,0,50.0,6,7,8.8,2.76,1,0,0.0,42.9,3,10,0.0,10,29.4,0,2,,,,,6.4,28.6,70.4,28.7,,,0,0,11,20.0,62.2,20.0,2,0,0,0,0,1,9.1,41,5.9
Zion Webb,63555,QB,JVILLE ST,1,34,50.0,4,4,27.0,2.3,0,1,25.0,50.0,2,1,0.0,4,11.8,0,2,,,,,63.3,82.4,67.4,81.7,,,0,0,4,0.0,95.8,0.0,0,0,0,0,0,0,0.0,62,15.5,0,196,71.7,63.2,63.3,59.3,64.0,25,26,11.8,2.52,1,1,3.6,57.7,15,8,6.3,30,88.2,1,8,,,,,68.4,57.6,74.0,57.0,,60.8,0,2,32,25.0,48.2,6.7,2,2,0,0,0,2,6.3,188,7.2,69.6,23,24,11.5,2.33,1,1,4.2,62.5,15,0,6.3,25,73.5,1,7,,,,,67.7,65.8,73.1,67.2,,57.3,0,1,25,,70.8,0.0,0,1,0,0,0,1,4.0,196,8.2,1,33.3,6,6,23.2,2.96,0,1,12.5,33.3,2,9,0.0,9,26.5,0,3,,,,,65.6,58.6,70.4,55.0,,63.7,0,1,11,22.2,27.8,22.2,2,1,0,0,0,1,9.1,54,9.0
Michael Penix Jr.,82134,QB,WASHINGTON,1,34,62.5,8,8,14.6,2.21,0,0,0.0,62.5,5,3,0.0,9,26.5,0,2,,,,,65.6,55.5,70.4,55.4,,,0,1,11,33.3,85.9,11.1,1,0,0,0,1,1,9.1,61,7.6,1,340,69.7,64.2,63.7,59.1,60.9,23,25,9.0,2.61,0,0,0.0,52.0,13,5,7.1,25,73.5,1,5,,,,,67.8,67.9,73.4,67.3,,,1,0,26,0.0,82.6,0.0,0,0,0,1,1,0,0.0,143,5.7,65.4,26,26,8.8,2.3,0,0,0.0,61.5,16,0,5.9,26,76.5,1,6,,,,,67.9,72.5,73.4,71.9,,,0,0,27,,94.6,0.0,0,0,0,0,1,0,0.0,177,6.8,1,40.0,5,7,19.2,3.19,0,0,0.0,28.6,2,8,0.0,8,23.5,0,1,,,,,65.4,44.1,70.4,44.0,,,1,1,10,12.5,43.2,12.5,1,0,0,1,1,1,10.0,27,3.9
Ethan Vasko,163817,QB,COAST CAR,1,32,57.1,14,14,9.8,2.56,0,1,7.1,57.1,8,6,0.0,16,50.0,0,6,,,,,66.4,72.9,71.6,69.5,,64.1,0,0,16,16.7,73.5,6.3,1,1,0,0,0,0,0.0,80,5.7,0,141,71.2,76.8,75.2,65.7,86.7,15,15,6.1,2.59,0,0,0.0,86.7,13,2,0.0,16,50.0,0,5,,,,,66.5,72.8,71.6,75.3,,57.3,0,0,16,0.0,135.6,0.0,0,1,0,0,1,1,6.3,168,11.2,87.0,23,23,5.4,2.3,0,1,4.3,87.0,20,0,0.0,24,75.0,0,10,,,,,67.6,83.4,73.0,85.0,,57.3,0,0,24,,123.7,0.0,0,1,0,0,1,0,0.0,235,10.2,0,16.7,6,6,17.3,3.39,0,0,0.0,16.7,1,8,0.0,8,25.0,0,1,,,,,64.6,53.4,69.5,47.4,,64.1,0,0,8,12.5,39.6,12.5,1,1,0,0,0,1,12.5,13,2.2
Jake Retzlaff,70874,QB,BYU,1,32,50.0,8,11,7.5,2.94,0,0,0.0,36.4,4,6,0.0,11,34.4,0,1,,,,,65.6,52.2,70.4,52.1,,,0,0,11,0.0,44.9,0.0,0,0,0,3,0,0,0.0,27,2.5,0,128,48.1,46.1,47.7,55.1,55.6,18,20,10.7,2.21,1,1,4.8,50.0,10,2,0.0,21,65.6,0,5,,,,,29.6,48.6,72.7,48.6,,,0,0,22,0.0,71.7,0.0,0,0,1,0,0,1,4.5,134,6.7,57.1,21,23,8.1,2.23,1,0,0.0,52.2,12,0,0.0,24,75.0,0,4,,,,,32.0,44.1,73.1,44.2,,,0,0,25,,63.7,0.0,0,0,1,0,0,0,0.0,100,4.3,1,40.0,5,8,16.2,3.14,0,1,12.5,25.0,2,8,0.0,8,25.0,0,2,,,,,64.9,61.9,69.5,61.7,,,0,0,8,0.0,58.9,0.0,0,0,0,3,0,1,12.5,61,7.6
Jeff Undercuffler,78501,QB,AKRON,1,32,66.7,12,12,7.1,2.98,0,0,0.0,66.7,8,5,0.0,13,40.6,0,3,,,,,66.0,59.7,71.0,63.2,,56.2,0,0,13,0.0,76.0,0.0,0,1,0,0,0,0,0.0,53,4.4,0,102,69.0,37.2,37.9,55.9,60.0,15,15,6.6,3.01,0,0,0.0,53.3,8,5,11.1,19,59.4,1,3,,,,,67.1,29.3,72.4,29.4,,,0,1,20,80.0,32.6,21.1,4,0,0,0,0,1,5.0,50,3.3,54.5,22,22,8.5,2.56,0,0,0.0,50.0,11,0,8.3,22,68.8,1,4,,,,,67.4,35.8,72.7,36.2,,,0,1,22,,37.9,0.0,0,0,0,0,0,1,4.5,69,3.1,0,100.0,5,5,-0.6,3.97,0,0,0.0,100.0,5,10,0.0,10,31.3,0,2,,,,,65.6,50.3,70.4,54.1,,56.2,0,0,11,40.0,95.0,40.0,4,1,0,0,0,0,0.0,34,6.8
Taulia Tagovailoa,97271,QB,MARYLAND,1,32,66.7,15,15,8.5,2.61,0,1,6.3,66.7,10,2,0.0,16,50.0,0,6,,,,,66.7,71.5,71.8,71.0,,,0,1,17,50.0,83.5,6.3,1,0,0,0,1,1,5.9,113,7.5,0,215,69.1,87.0,85.2,63.3,87.5,16,16,6.1,2.32,0,2,11.1,87.5,14,2,0.0,16,50.0,0,7,,,,,66.8,90.1,72.0,89.3,,,0,0,18,0.0,158.3,0.0,0,0,0,0,2,0,0.0,248,15.5,75.0,28,28,7.3,2.17,0,3,9.7,75.0,21,0,0.0,28,87.5,0,12,,,,,68.3,86.0,73.9,85.0,,,0,1,31,,133.6,0.0,0,0,0,0,3,1,3.2,324,11.6,0,100.0,3,3,7.3,4.5,0,0,0.0,100.0,3,4,0.0,4,12.5,0,1,,,,,63.3,69.0,67.4,68.7,,,0,0,4,25.0,118.1,25.0,1,0,0,0,0,0,0.0,37,12.3
John Rhys Plumlee,97602,QB,UCF,1,32,83.3,6,6,10.2,2.1,0,0,0.0,66.7,4,2,20.0,6,18.8,1,3,,,,,64.2,82.1,68.6,81.4,,,0,0,6,0.0,141.7,0.0,0,0,0,0,1,0,0.0,64,10.7,0,323,72.7,90.6,86.6,74.4,95.2,21,21,5.5,3.04,0,0,0.0,90.5,19,6,5.0,26,81.3,1,9,,,,,67.8,82.2,73.3,82.0,,61.8,0,0,26,50.0,105.8,11.5,3,2,0,0,0,0,0.0,197,9.4,91.3,23,23,6.1,2.55,0,0,0.0,91.3,21,0,0.0,24,75.0,0,11,,,,,67.6,90.4,73.0,88.9,,64.1,0,0,24,,123.9,0.0,0,1,0,0,1,0,0.0,236,10.3,0,100.0,4,4,8.8,3.8,0,0,0.0,50.0,2,8,50.0,8,25.0,2,1,,,,,64.9,62.4,69.5,66.4,,57.3,0,0,8,37.5,69.8,37.5,3,1,0,0,0,0,0.0,25,6.3
Jayden Daniels,97993,QB,LSU,1,32,75.0,12,13,12.3,3.15,0,1,7.1,69.2,9,5,0.0,19,59.4,0,10,,,,,67.1,90.1,72.4,82.7,,75.9,1,0,20,40.0,139.7,10.5,2,4,0,0,3,0,0.0,126,9.7,0,211,70.9,90.2,82.5,78.8,80.0,10,11,9.0,2.8,0,0,0.0,63.6,7,3,12.5,13,40.6,1,7,,,,,66.4,82.8,71.4,73.2,,76.1,0,0,15,0.0,126.7,0.0,0,2,0,1,1,0,0.0,109,9.9,77.3,22,22,10.8,2.22,0,1,4.0,72.7,16,0,5.9,24,75.0,1,13,,,,,67.9,86.6,73.4,86.1,,62.1,0,0,27,,146.8,0.0,0,2,0,0,4,0,0.0,235,10.7,0,,0,2,,5.36,0,0,0.0,0.0,0,8,,8,25.0,0,4,,,,,64.9,90.3,69.5,50.5,,87.3,1,0,8,25.0,39.6,25.0,2,4,0,1,0,0,0.0,0,0.0
Ta'Quan Roberson,101625,QB,UCONN,1,32,80.0,15,15,2.8,2.37,0,0,0.0,73.3,11,4,8.3,15,46.9,1,6,,,,,66.7,58.6,71.8,58.4,,,0,0,17,0.0,84.9,0.0,0,0,0,0,0,0,0.0,78,5.2,0,146,30.4,62.9,63.0,57.9,45.5,11,13,17.5,3.11,1,2,14.3,38.5,5,1,0.0,17,53.1,0,4,,,,,66.8,70.2,72.0,66.5,,66.8,0,0,18,100.0,64.9,5.9,1,3,0,1,0,0,0.0,96,7.4,68.2,22,24,9.4,2.66,1,2,7.7,58.3,14,0,6.7,27,84.4,1,9,,,,,68.1,66.4,73.6,63.2,,66.8,0,0,29,,76.2,0.0,0,3,0,1,0,0,0.0,147,6.1,0,50.0,4,4,7.0,3.32,0,0,0.0,50.0,2,5,0.0,5,15.6,0,1,,,,,64.2,60.9,68.6,60.7,,,0,0,6,20.0,71.9,20.0,1,0,0,0,0,0,0.0,27,6.8
Ashton Daniels,157259,QB,STANFORD,1,32,55.6,9,9,6.9,2.95,0,0,0.0,55.6,5,6,0.0,11,34.4,0,2,,,,,65.8,47.5,70.7,47.5,,,0,1,12,33.3,43.5,18.2,2,0,0,0,0,1,8.3,75,8.3,0,300,70.9,44.5,49.3,48.5,71.4,14,16,8.7,3.31,0,0,0.0,62.5,10,10,0.0,21,65.6,0,4,,,,,67.4,49.6,72.7,54.1,,51.0,0,0,22,20.0,74.2,9.5,2,3,0,2,0,0,0.0,77,4.8,68.8,16,16,8.8,2.39,0,0,0.0,68.8,11,0,0.0,16,50.0,0,4,,,,,66.5,60.6,71.6,60.3,,,0,0,16,,81.5,0.0,0,0,0,0,0,0,0.0,85,5.3,0,57.1,7,9,6.1,3.98,0,0,0.0,44.4,4,16,0.0,16,50.0,0,2,,,,,66.8,36.8,72.0,40.5,,51.0,0,1,18,25.0,30.6,25.0,4,3,0,2,0,1,5.6,67,7.4
Cade Klubnik,156253,QB,CLEMSON,1,32,75.0,8,8,9.5,2.63,0,1,12.5,75.0,6,5,0.0,9,28.1,0,2,,,,,65.1,69.2,69.8,68.9,,,0,1,9,20.0,58.9,11.1,1,0,0,0,0,0,0.0,65,8.1,0,140,72.0,64.4,57.8,67.3,75.0,16,19,5.1,2.87,1,0,0.0,47.4,9,5,25.0,23,71.9,3,2,,,,,67.5,51.1,72.8,51.4,,57.5,1,0,23,0.0,54.1,0.0,0,3,0,1,0,1,4.3,35,1.8,78.9,19,20,5.3,2.09,1,1,5.0,60.0,12,0,20.0,22,68.8,3,3,,,,,67.4,61.2,72.7,62.8,,57.3,0,0,22,,70.2,0.0,0,1,0,0,0,1,4.5,87,4.4,2,60.0,5,7,11.4,4.39,0,0,0.0,42.9,3,10,0.0,10,31.3,0,1,,,,,65.4,51.6,70.1,49.1,,60.8,1,1,10,10.0,10.7,10.0,1,2,0,1,0,0,0.0,13,1.9
