player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ethan Garbers,131896,QB,UCLA,1,38,57.1,7,8,8.4,2.66,0,0,0.0,50.0,4,6,0.0,11,28.9,0,5,,,,,65.6,67.7,70.4,64.2,,63.2,1,0,11,33.3,99.0,18.2,2,1,0,0,1,0,0.0,30,3.8,0,324,34.1,66.3,63.3,65.7,73.9,23,23,8.9,2.81,0,0,0.0,60.9,14,8,17.6,27,71.1,3,7,,,,,27.4,62.8,73.5,61.9,,61.6,0,0,28,25.0,104.4,7.4,2,2,0,0,2,1,3.6,125,5.4,60.9,23,23,9.7,2.55,0,0,0.0,47.8,11,0,21.4,24,63.2,3,7,,,,,67.7,59.1,73.1,60.4,,57.3,0,0,25,,91.0,0.0,0,1,0,0,2,0,0.0,111,4.8,0,100.0,7,8,5.6,3.16,0,0,0.0,87.5,7,14,0.0,14,36.8,0,5,,,,,21.0,74.2,71.2,67.4,,69.6,1,0,14,28.6,129.2,28.6,4,2,0,0,1,1,7.1,44,5.5
Daniel Richardson,97103,QB,FAU,1,38,33.3,3,3,15.7,2.78,0,0,0.0,33.3,1,3,0.0,4,10.5,0,1,,,,,63.8,56.1,68.6,58.2,54.3,,0,0,5,33.3,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,0,165,68.9,65.0,67.7,53.1,82.1,28,28,2.9,2.91,0,1,3.6,82.1,23,9,0.0,34,89.5,0,9,,,,,68.5,66.8,74.2,69.5,,53.1,0,1,34,44.4,92.3,11.8,4,2,0,0,1,2,5.9,192,6.9,84.6,26,26,1.5,2.3,0,1,3.8,84.6,22,0,0.0,26,68.4,0,8,,,,,67.8,75.9,73.4,76.6,54.3,,0,0,26,,103.5,0.0,0,0,0,0,1,1,3.8,150,5.8,0,40.0,5,5,17.4,4.18,0,0,0.0,40.0,2,12,0.0,12,31.6,0,2,,,,,66.0,44.8,71.0,48.6,,53.1,0,1,13,41.7,39.2,41.7,5,2,0,0,0,1,7.7,52,10.4
Taisun Phommachanh,99577,QB,UMASS,1,38,65.0,20,21,11.3,2.45,0,3,14.3,47.6,10,5,23.1,21,55.3,3,7,,,,,67.2,62.7,72.5,62.4,,,0,2,21,0.0,50.6,0.0,0,0,0,1,1,2,9.5,164,7.8,0,216,68.9,63.7,62.9,,70.6,17,17,10.4,2.39,0,0,0.0,70.6,12,3,0.0,17,44.7,0,3,,,,,66.8,62.6,72.0,62.3,,,0,0,18,0.0,79.3,0.0,0,0,0,0,0,0,0.0,75,4.4,63.3,30,30,11.2,2.25,0,3,9.7,56.7,17,0,10.5,30,78.9,2,6,,,,,68.3,59.0,73.9,58.7,,,0,2,31,,59.0,0.0,0,0,0,0,1,2,6.5,190,6.3,0,85.7,7,8,9.3,3.1,0,0,0.0,62.5,5,8,16.7,8,21.1,1,4,,,,,64.9,71.7,69.5,71.3,,,0,0,8,0.0,79.7,0.0,0,0,0,1,0,0,0.0,49,6.1
Quinn Ewers,127253,QB,TEXAS,1,37,33.3,6,7,12.5,2.79,0,0,0.0,28.6,2,3,0.0,8,21.6,0,1,,,,,64.9,69.2,69.5,68.9,,,0,0,8,33.3,47.3,12.5,1,0,0,1,0,0,0.0,34,4.9,0,311,69.9,85.5,84.8,60.1,77.8,27,27,5.7,2.73,0,2,6.7,77.8,21,9,0.0,29,78.4,0,11,,,,,68.4,86.6,74.0,85.7,,,0,0,32,22.2,129.5,6.9,2,0,0,0,2,1,3.1,247,9.1,72.0,25,25,5.9,2.49,0,2,7.1,72.0,18,0,0.0,25,67.6,0,9,,,,,68.0,90.8,73.5,90.5,,,0,0,28,,124.9,0.0,0,0,0,0,2,0,0.0,217,8.7,1,62.5,8,9,10.3,3.28,0,0,0.0,55.6,5,12,0.0,12,32.4,0,3,,,,,65.8,59.7,70.7,59.5,,,0,0,12,25.0,78.0,25.0,3,0,0,1,0,1,8.3,64,7.1
Austin Smith,145763,QB,E MICHIGAN,1,37,62.5,8,10,10.3,3.07,0,0,0.0,40.0,4,5,20.0,12,32.4,1,3,,,,,65.8,68.2,70.7,67.9,,,0,0,12,40.0,81.3,16.7,2,0,0,2,1,0,0.0,25,2.5,0,160,69.9,78.0,79.9,56.4,76.2,21,22,8.1,3.41,0,1,4.0,72.7,16,4,0.0,25,67.6,0,9,,,,,68.0,78.0,73.5,81.3,,52.7,0,0,28,25.0,98.5,4.0,1,2,0,1,0,0,0.0,189,8.6,73.1,26,26,8.5,2.7,0,1,3.6,69.2,18,0,5.3,28,75.7,1,10,,,,,68.2,77.3,73.7,80.2,,52.7,0,0,30,,102.7,0.0,0,2,0,0,1,0,0.0,188,7.2,0,66.7,3,6,10.3,5.16,0,0,0.0,33.3,2,9,0.0,9,24.3,0,2,,,,,65.4,68.5,70.1,68.2,,,0,0,10,33.3,47.9,33.3,3,0,0,3,0,0,0.0,26,4.3
Kirk Francis,173296,QB,TULSA,1,37,50.0,8,9,19.6,2.98,0,1,11.1,44.4,4,4,0.0,10,27.0,0,4,,,,,65.4,73.0,70.1,72.5,,,0,0,10,25.0,99.3,10.0,1,0,0,1,1,0,0.0,50,5.6,0,320,69.8,67.9,67.4,58.5,52.0,25,25,18.0,3.16,0,1,3.8,52.0,13,3,0.0,27,73.0,0,11,,,,,68.0,63.6,73.5,63.2,,,0,1,28,66.7,88.9,7.4,2,0,0,0,2,1,3.6,201,8.0,53.3,30,30,18.4,2.87,0,2,6.7,53.3,16,0,0.0,30,81.1,0,14,,,,,68.2,73.8,73.7,73.1,,,0,1,30,,98.6,0.0,0,0,0,0,3,1,3.3,235,7.8,0,33.3,3,4,18.0,4.14,0,0,0.0,25.0,1,7,0.0,7,18.9,0,1,,,,,64.9,46.1,69.5,46.2,,,0,0,8,42.9,43.8,42.9,3,0,0,1,0,0,0.0,16,4.0
Taulia Tagovailoa,97271,QB,MARYLAND,1,37,72.7,11,11,10.8,2.76,0,1,8.3,72.7,8,5,0.0,14,37.8,0,6,,,,,18.5,33.5,71.4,35.1,,57.0,0,1,15,40.0,66.1,14.3,2,1,0,0,0,2,13.3,109,9.9,0,215,28.9,45.7,44.0,59.8,82.4,17,21,8.2,2.74,0,1,4.8,61.9,13,9,7.1,23,62.2,1,7,,,,,67.5,56.9,72.8,56.7,,,0,1,23,22.2,61.2,8.7,2,0,0,4,0,3,13.0,138,6.6,82.6,23,23,8.4,2.09,0,2,8.7,78.3,18,0,5.3,23,62.2,1,11,,,,,67.5,70.4,72.8,69.9,,,0,2,23,,65.8,0.0,0,0,0,0,0,2,8.7,195,8.5,1,60.0,5,9,13.0,3.84,0,0,0.0,33.3,3,14,0.0,14,37.8,0,2,,,,,18.5,24.9,71.4,25.0,,57.0,0,0,15,28.6,53.9,28.6,4,1,0,4,0,3,20.0,52,5.8
Trenton Bourguet,97285,QB,ARIZONA ST,1,37,46.7,15,18,12.2,2.07,0,0,0.0,38.9,7,6,0.0,18,48.6,0,4,,,,,66.8,53.1,72.0,53.0,,,0,0,18,0.0,51.6,0.0,0,0,0,3,0,1,5.6,74,4.1,0,110,68.8,54.8,54.5,,68.4,19,19,4.5,1.77,0,0,0.0,68.4,13,1,0.0,19,51.4,0,5,,,,,67.0,58.3,72.2,58.0,,,0,0,19,0.0,74.0,0.0,0,0,0,0,0,0,0.0,68,3.6,65.5,29,30,6.9,1.76,0,0,0.0,63.3,19,0,0.0,30,81.1,0,9,,,,,68.2,65.8,73.7,65.4,,,0,0,30,,73.6,0.0,0,0,0,1,0,0,0.0,135,4.5,0,20.0,5,7,13.6,2.57,0,0,0.0,14.3,1,7,0.0,7,18.9,0,0,,,,,64.6,30.2,69.1,30.6,,,0,0,7,0.0,39.6,0.0,0,0,0,2,0,1,14.3,7,1.0
Cam Ward,133244,QB,WASH STATE,1,37,66.7,9,9,11.7,2.04,0,1,11.1,66.7,6,2,0.0,10,27.0,0,4,,,,,65.4,64.3,70.1,64.0,,,0,0,10,50.0,136.6,10.0,1,0,0,0,2,0,0.0,85,9.4,0,341,34.8,71.3,66.2,70.2,66.7,18,21,11.1,3.26,1,2,9.1,57.1,12,6,0.0,27,73.0,0,10,,,,,27.4,67.1,73.5,65.7,,63.1,0,0,28,33.3,90.0,7.4,2,4,0,2,0,1,3.6,203,9.7,68.0,25,26,11.4,2.49,1,3,11.1,65.4,17,0,0.0,29,78.4,0,13,,,,,68.2,82.1,73.7,79.8,,66.6,0,0,30,,111.9,0.0,0,3,0,0,1,0,0.0,265,10.2,0,50.0,2,4,9.0,4.5,0,0,0.0,25.0,1,8,0.0,8,21.6,0,1,,,,,16.1,27.8,69.5,28.0,,57.3,0,0,8,37.5,90.6,37.5,3,1,0,2,1,1,12.5,23,5.8
Spencer Rattler,97408,QB,S CAROLINA,1,37,80.0,10,11,7.6,2.58,0,1,8.3,72.7,8,5,0.0,16,43.2,0,5,,,,,66.5,77.4,71.8,80.4,,59.1,0,0,17,0.0,133.0,0.0,0,3,0,1,2,0,0.0,81,7.4,0,289,69.8,72.9,73.3,62.4,73.3,15,15,11.0,3.41,0,0,0.0,66.7,10,8,9.1,21,56.8,1,7,,,,,67.4,65.2,72.7,63.0,,63.5,0,0,22,25.0,92.4,9.5,2,4,0,0,0,0,0.0,125,8.3,85.0,20,20,5.5,2.39,0,0,0.0,80.0,16,0,5.9,24,64.9,1,9,,,,,67.6,81.0,73.1,80.3,,62.6,0,0,25,,121.7,0.0,0,2,0,0,1,0,0.0,184,9.2,0,40.0,5,6,26.2,4.28,0,1,14.3,33.3,2,13,0.0,13,35.1,0,3,,,,,66.2,55.9,71.2,53.6,,60.5,0,0,14,15.4,84.7,15.4,2,5,0,1,1,0,0.0,22,3.7
Hayden Wolff,98362,QB,W MICHIGAN,1,37,42.9,7,7,14.1,2.67,0,0,0.0,42.9,3,3,0.0,9,24.3,0,2,,,,,65.4,45.7,70.1,45.8,,,0,0,10,66.7,58.6,22.2,2,0,0,0,0,0,0.0,35,5.0,0,347,30.3,56.6,57.7,56.3,77.3,22,24,8.5,2.83,1,1,4.0,62.5,15,7,11.8,28,75.7,2,5,,,,,27.3,62.8,73.6,64.8,,56.3,0,0,29,28.6,79.7,7.1,2,1,0,1,0,0,0.0,147,6.1,73.1,26,26,7.8,2.34,0,0,0.0,69.2,18,0,5.3,27,73.0,1,7,,,,,27.0,55.4,73.5,55.2,,,0,0,28,,88.9,0.0,0,0,0,0,0,0,0.0,182,7.0,0,33.3,3,5,27.7,3.99,1,1,16.7,0.0,0,10,100.0,10,27.0,1,0,,,,,65.6,59.9,70.4,64.5,,56.3,0,0,11,40.0,39.6,40.0,4,1,0,1,0,0,0.0,0,0.0
Jaxson Dart,146409,QB,OLE MISS,1,37,77.8,9,9,7.8,2.23,0,0,0.0,77.8,7,4,0.0,11,29.7,0,3,,,,,19.2,52.9,70.7,52.8,,,0,0,12,50.0,127.1,18.2,2,0,0,0,2,1,8.3,45,5.0,0,226,31.1,76.8,78.1,56.6,81.8,22,22,11.7,2.96,0,1,4.3,77.3,17,5,5.6,26,70.3,1,11,,,,,67.8,83.9,73.4,87.4,,52.5,0,0,27,40.0,131.8,7.7,2,2,0,0,1,0,0.0,265,12.0,88.5,26,26,9.5,2.41,0,1,3.7,84.6,22,0,4.3,28,75.7,1,13,,,,,68.0,90.6,73.6,90.9,,57.0,0,0,29,,151.9,3.6,1,1,0,0,3,0,0.0,292,11.2,0,40.0,5,5,15.8,3.77,0,0,0.0,40.0,2,9,0.0,9,24.3,0,1,,,,,17.6,31.7,70.1,33.4,,57.0,0,0,10,33.3,50.4,33.3,3,1,0,0,0,1,10.0,18,3.6
Jayden Daniels,97993,QB,LSU,1,36,83.3,12,12,9.9,2.62,0,0,0.0,83.3,10,3,0.0,14,38.9,0,6,,,,,66.2,82.2,71.2,77.5,,68.6,0,0,14,0.0,149.3,0.0,0,2,0,0,2,0,0.0,124,10.3,0,211,71.0,92.1,90.9,76.0,88.9,18,18,12.1,3.28,0,2,10.5,83.3,15,3,6.3,22,61.1,1,15,,,,,67.6,91.2,73.0,91.2,,66.8,0,0,24,0.0,158.3,0.0,0,4,0,0,4,0,0.0,289,16.1,89.3,28,28,10.5,2.64,0,2,6.9,85.7,24,0,4.0,30,83.3,1,19,,,,,68.4,92.3,74.0,91.8,,67.0,0,0,32,,158.3,0.0,0,2,0,0,6,0,0.0,404,14.4,0,50.0,2,2,22.0,4.92,0,0,0.0,50.0,1,6,0.0,6,16.7,0,2,,,,,64.2,66.2,68.6,51.4,,68.2,0,0,6,0.0,62.5,0.0,0,4,0,0,0,0,0.0,9,4.5
Kyron Drones,144506,QB,VA TECH,1,36,60.0,5,7,12.0,2.72,0,2,25.0,28.6,2,6,33.3,9,25.0,1,1,,,,,65.4,76.9,70.1,76.3,,,1,0,10,16.7,93.5,11.1,1,0,0,1,1,0,0.0,45,6.4,0,337,71.4,76.4,82.2,54.1,86.4,22,23,10.3,2.93,0,2,8.3,65.2,15,7,21.1,27,75.0,4,11,,,,,68.0,73.5,73.5,79.4,,49.1,0,1,28,0.0,99.9,0.0,0,3,0,1,2,2,7.1,180,7.8,95.0,20,20,9.2,2.46,0,3,13.6,75.0,15,0,21.1,23,63.9,4,11,,,,,67.7,88.3,73.1,89.8,,57.3,0,0,25,,146.9,0.0,0,1,0,0,3,1,4.0,205,10.3,0,42.9,7,10,14.6,3.62,0,1,10.0,20.0,2,13,33.3,13,36.1,1,1,,,,,66.0,51.6,71.0,57.6,,51.6,1,1,13,7.7,0.0,7.7,1,2,0,2,0,1,7.7,20,2.0
Cole Pennington,156787,QB,MARSHALL,1,36,70.0,10,12,1.8,2.53,0,0,0.0,50.0,6,5,14.3,12,33.3,1,2,,,,,66.2,44.3,71.2,44.4,,,2,0,14,0.0,60.4,0.0,0,0,0,0,0,0,0.0,48,4.0,0,214,68.9,51.4,51.7,57.2,66.7,24,24,6.2,2.61,0,0,0.0,66.7,16,6,0.0,24,66.7,0,5,,,,,67.7,57.3,73.1,58.8,,57.3,0,3,25,0.0,37.3,0.0,0,0,0,0,0,1,4.0,111,4.6,80.0,25,25,2.3,2.2,0,0,0.0,76.0,19,0,5.0,25,69.4,1,6,,,,,67.8,63.0,73.3,62.6,,,0,1,26,,72.4,0.0,0,0,0,0,0,0,0.0,142,5.7,0,33.3,9,11,12.1,3.46,0,0,0.0,27.3,3,11,0.0,11,30.6,0,1,,,,,66.0,36.8,71.0,38.5,,57.3,2,2,13,0.0,0.0,0.0,0,0,0,0,0,1,7.7,17,1.5
Dequan Finn,97804,QB,TOLEDO,1,36,70.0,10,10,10.6,3.56,0,1,9.1,70.0,7,7,0.0,13,36.1,0,5,,,,,66.2,69.1,71.2,74.3,,52.9,0,0,14,14.3,145.8,7.7,1,2,0,0,1,0,0.0,174,17.4,0,316,70.2,68.2,68.9,58.8,68.4,19,20,8.6,3.01,1,1,5.0,65.0,13,6,0.0,23,63.9,0,5,,,,,67.5,64.9,72.8,61.8,,64.3,0,1,23,33.3,74.0,8.7,2,1,0,0,1,1,4.3,105,5.3,76.2,21,22,8.3,2.7,1,2,9.1,72.7,16,0,0.0,23,63.9,0,8,,,,,67.5,77.6,72.8,74.7,,64.3,0,0,23,,139.4,0.0,0,1,0,0,2,0,0.0,245,11.1,0,50.0,8,8,12.0,4.12,0,0,0.0,50.0,4,13,0.0,13,36.1,0,2,,,,,66.2,52.9,71.2,57.1,,52.9,0,1,14,23.1,21.9,23.1,3,2,0,0,0,1,7.1,34,4.3
Behren Morton,144747,QB,TEXAS TECH,1,35,55.6,9,9,8.3,2.38,0,1,9.1,55.6,5,3,0.0,9,25.7,0,5,,,,,65.6,53.4,70.4,53.3,,,0,1,11,0.0,42.1,0.0,0,0,0,0,0,1,9.1,72,8.0,0,315,70.7,76.4,77.5,58.2,85.7,21,25,7.3,2.64,1,2,7.4,64.0,16,4,11.1,26,74.3,2,9,,,,,68.0,85.0,73.5,86.6,,57.0,0,0,28,0.0,112.8,0.0,0,1,0,3,2,0,0.0,184,7.4,76.0,25,27,7.2,2.38,1,2,6.9,63.0,17,0,10.5,28,80.0,2,11,,,,,68.2,68.3,73.7,69.6,,57.0,0,1,30,,83.6,0.0,0,1,0,1,1,1,3.3,208,7.7,0,80.0,5,7,9.8,3.37,0,1,11.1,57.1,4,7,0.0,7,20.0,0,3,,,,,65.1,87.1,69.8,86.5,,,0,0,9,0.0,117.9,0.0,0,0,0,2,1,0,0.0,48,6.9
John Rhys Plumlee,97602,QB,UCF,1,35,60.0,10,11,16.5,2.99,1,0,0.0,45.5,5,4,16.7,12,34.3,1,3,,,,,65.8,85.9,70.7,82.4,,64.3,0,0,12,0.0,115.0,0.0,0,1,0,0,1,0,0.0,118,10.7,0,323,73.4,73.5,67.2,71.6,55.0,20,21,9.2,2.74,0,0,0.0,52.4,11,4,0.0,23,65.7,0,7,,,,,67.7,54.7,73.1,55.6,,57.8,0,1,25,0.0,51.7,0.0,0,1,0,1,0,1,4.0,130,6.2,65.2,23,25,10.8,2.37,1,0,0.0,56.0,14,0,6.7,27,77.1,1,9,,,,,68.1,63.1,73.6,60.6,,64.3,0,0,29,,99.6,0.0,0,1,0,1,1,1,3.4,225,9.0,0,28.6,7,7,14.3,4.35,0,0,0.0,28.6,2,8,0.0,8,22.9,0,1,,,,,64.9,75.2,69.5,78.3,,57.8,0,1,8,0.0,1.2,0.0,0,1,0,0,0,0,0.0,23,3.3
Jacob Zeno,98014,QB,UAB,1,35,75.0,4,4,18.8,3.68,0,1,20.0,75.0,3,2,0.0,6,17.1,0,3,,,,,64.6,78.9,69.1,80.4,,61.4,0,0,7,0.0,116.7,0.0,0,2,0,0,0,0,0.0,81,20.3,0,321,70.9,78.4,81.7,58.1,82.6,23,24,7.0,3.26,0,2,8.3,70.8,17,9,10.5,29,82.9,2,8,,,,,68.1,77.6,73.6,77.3,,61.3,0,0,29,33.3,103.6,10.3,3,2,0,1,1,0,0.0,165,6.9,81.8,22,22,6.4,2.71,0,1,4.3,77.3,17,0,5.6,24,68.6,1,9,,,,,67.7,75.9,73.1,71.7,,69.3,0,0,25,,110.2,0.0,0,2,0,0,1,0,0.0,151,6.9,0,80.0,5,6,19.0,4.68,0,2,33.3,50.0,3,11,25.0,11,31.4,1,2,,,,,65.6,80.9,70.4,89.8,,53.4,0,0,11,27.3,95.8,27.3,3,2,0,1,0,0,0.0,95,15.8
Jayden Maiava,158135,QB,UNLV,1,35,77.8,9,9,11.6,2.11,0,0,0.0,55.6,5,3,28.6,10,28.6,2,4,,,,,65.6,54.0,70.4,49.3,,64.1,0,0,11,33.3,137.5,10.0,1,0,0,0,1,1,9.1,125,13.9,0,325,70.6,43.9,33.2,75.2,55.0,20,20,16.9,2.75,0,2,9.5,50.0,10,7,9.1,25,71.4,1,7,,,,,67.9,39.0,73.8,31.4,60.0,72.7,0,2,27,28.6,65.4,8.0,2,3,0,0,1,4,14.8,214,10.7,62.5,24,24,15.1,2.4,0,2,8.0,50.0,12,0,20.0,25,71.4,3,7,,,,,67.8,41.7,73.7,39.2,60.0,64.1,0,1,26,,91.1,0.0,0,1,0,0,2,4,15.4,213,8.9,0,60.0,5,5,16.0,2.99,0,0,0.0,60.0,3,10,0.0,10,28.6,0,4,,,,,65.8,49.0,70.7,34.0,,72.7,0,1,12,30.0,64.6,30.0,3,2,0,0,0,1,8.3,126,25.2
Rocco Becht,157567,QB,IOWA STATE,1,35,80.0,15,16,8.0,2.07,1,0,0.0,68.8,11,6,8.3,17,48.6,1,8,,,,,66.7,82.7,71.8,82.0,,,0,1,17,16.7,116.9,5.9,1,0,0,0,2,1,5.9,169,10.6,0,193,69.8,85.9,86.4,58.5,92.9,14,16,6.5,2.43,1,1,5.3,81.3,13,7,0.0,18,51.4,0,7,,,,,67.2,81.9,72.5,81.2,,,0,0,21,28.6,106.8,11.1,2,0,0,1,0,0,0.0,154,9.6,85.7,21,22,7.2,1.9,1,1,4.2,81.8,18,0,0.0,22,62.9,0,12,,,,,67.6,90.4,73.0,90.1,,,0,0,24,,130.7,0.0,0,0,0,0,1,0,0.0,258,11.7,0,87.5,8,10,7.5,2.86,1,0,0.0,60.0,6,13,14.3,13,37.1,1,3,,,,,66.2,67.9,71.2,67.5,,,0,1,14,23.1,72.9,23.1,3,0,0,1,1,1,7.1,65,6.5
Blake Shapen,122282,QB,BAYLOR,1,34,37.5,8,8,13.4,2.65,0,0,0.0,37.5,3,3,0.0,8,23.5,0,3,,,,,64.9,40.6,69.5,40.9,,,0,0,8,0.0,92.2,0.0,0,0,0,0,1,0,0.0,37,4.6,0,118,70.9,75.3,72.6,67.0,90.9,22,22,8.0,3.01,0,3,13.6,77.3,17,6,15.0,26,76.5,3,9,,,,,67.8,88.9,73.3,87.0,,66.7,0,0,26,16.7,96.8,3.8,1,3,0,0,0,1,3.8,160,7.3,79.2,24,24,10.0,2.58,0,3,12.5,66.7,16,0,15.8,25,73.5,3,7,,,,,67.7,79.1,73.1,80.5,,57.3,0,0,25,,85.2,0.0,0,1,0,0,0,1,4.0,159,6.6,0,66.7,6,6,7.2,3.9,0,0,0.0,66.7,4,9,0.0,9,26.5,0,5,,,,,65.1,59.4,69.8,47.7,,70.8,0,0,9,11.1,123.6,11.1,1,2,0,0,1,0,0.0,38,6.3
Donovan Smith,73929,QB,HOUSTON,1,34,71.4,7,8,14.3,2.58,0,1,11.1,62.5,5,0,0.0,8,23.5,0,3,,,,,65.1,83.7,69.8,83.1,,,0,0,9,,145.8,0.0,0,0,0,1,1,0,0.0,104,13.0,0,182,72.2,72.8,62.5,72.7,66.7,21,21,7.5,3.3,0,1,4.3,57.1,12,10,14.3,26,76.5,2,7,,,,66.7,68.2,62.1,73.6,51.4,87.9,73.2,0,2,28,20.0,36.1,7.7,2,3,0,0,0,2,7.1,131,6.2,71.4,21,22,10.2,2.86,0,2,8.7,63.6,14,0,6.7,24,70.6,1,7,,,,66.7,68.0,76.3,73.3,71.8,87.9,62.8,0,1,25,,87.5,0.0,0,2,0,1,1,1,4.0,191,8.7,0,57.1,7,7,6.3,3.78,0,0,0.0,42.9,3,10,25.0,10,29.4,1,3,,,,,65.8,55.1,70.7,45.1,,69.1,0,1,12,20.0,24.4,20.0,2,1,0,0,0,1,8.3,44,6.3
Chubba Purdy,122412,QB,NEBRASKA,1,34,85.7,7,8,6.7,3.24,1,0,0.0,62.5,5,5,16.7,13,38.2,1,3,,,,,66.0,56.1,71.0,53.3,,61.8,0,0,13,40.0,77.6,15.4,2,3,0,0,0,1,7.7,45,5.6,0,238,70.6,66.4,63.8,66.5,66.7,15,16,12.3,3.07,0,2,10.5,62.5,10,6,0.0,21,61.8,0,6,,,,,67.6,70.5,73.0,68.7,,64.2,0,1,24,16.7,81.3,4.8,1,4,0,1,1,0,0.0,124,7.8,78.9,19,21,10.6,2.43,1,2,9.5,66.7,14,0,6.7,23,67.6,1,7,,,,,67.5,74.9,72.8,74.3,,61.8,0,0,23,,105.9,0.0,0,2,0,1,1,0,0.0,163,7.8,1,33.3,3,3,10.0,4.61,0,0,0.0,33.3,1,11,0.0,11,32.4,0,2,,,,,66.2,50.8,71.2,42.5,,63.9,0,1,14,27.3,2.8,27.3,3,5,0,0,0,1,7.1,6,2.0
