player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Hank Bachmeier,101284,QB,WAKE,1,48,75.0,12,16,15.8,3.27,2,0,0.0,50.0,8,9,11.1,18,37.5,1,8,,67.0,67.4,72.5,67.1,,,0,1,19,22.2,101.0,11.1,2,0,0,2,2,1,5.3,168,10.5,0,339,70.2,66.9,62.7,69.4,61.1,18,21,9.3,3.57,1,1,4.0,52.4,11,10,0.0,30,62.5,0,9,,68.5,65.4,74.2,58.5,,72.8,2,2,34,40.0,27.2,13.3,4,5,0,0,0,1,2.9,106,5.0,69.6,23,25,11.2,3.13,2,1,3.8,64.0,16,0,0.0,29,60.4,0,13,,68.2,68.6,73.7,64.1,,69.6,0,3,30,,62.7,0.0,0,4,0,0,1,2,6.7,201,8.0,1,57.1,7,12,14.0,3.96,1,0,0.0,25.0,3,19,25.0,19,39.6,1,4,,67.5,63.0,73.1,59.8,,64.1,2,0,23,31.6,80.2,31.6,6,1,0,2,1,0,0.0,73,6.1
Garrett Nussmeier,146757,QB,LSU,1,47,72.7,11,13,6.1,2.55,1,0,0.0,53.8,7,9,12.5,15,31.9,1,4,,22.4,64.2,71.8,63.9,,,0,0,17,22.2,91.5,13.3,2,0,0,1,1,1,5.9,59,4.5,0,211,38.2,60.5,59.3,61.7,72.4,29,29,6.1,2.78,0,1,3.3,69.0,20,7,4.8,32,68.1,1,10,,68.5,55.8,74.1,56.5,,57.0,0,2,33,0.0,56.7,0.0,0,3,0,0,0,2,6.1,180,6.2,70.0,30,30,4.6,2.3,0,1,3.1,63.3,19,0,9.5,31,66.0,2,8,,68.5,60.4,74.1,61.6,,57.0,0,2,33,,56.8,0.0,0,1,0,0,1,1,3.0,134,4.5,0,80.0,10,12,10.4,3.5,1,0,0.0,66.7,8,16,0.0,16,34.0,0,6,,22.4,56.6,71.8,55.8,,60.6,0,0,17,12.5,94.1,12.5,2,2,0,1,0,2,11.8,105,8.8
Brayden Schager,146078,QB,HAWAII,1,46,62.5,16,19,15.4,2.95,0,1,5.3,36.8,7,11,30.0,26,56.5,3,6,,67.8,72.6,73.3,67.5,,71.0,2,1,26,45.5,68.1,19.2,5,2,0,1,1,0,0.0,181,9.5,0,180,72.1,62.9,53.7,74.4,61.5,13,16,22.5,3.47,0,0,0.0,43.8,7,8,12.5,20,43.5,1,4,,67.4,41.6,72.7,40.3,,59.1,0,0,22,12.5,104.4,5.0,1,3,0,3,2,1,4.5,101,6.3,66.7,24,25,17.4,2.87,0,1,3.8,52.0,13,0,18.8,27,58.7,3,7,,68.0,62.1,73.5,61.0,,62.1,0,0,28,,129.0,0.0,0,2,0,1,3,1,3.6,264,10.6,0,40.0,5,10,24.2,3.59,0,0,0.0,10.0,1,19,50.0,19,41.3,1,3,,67.1,51.0,72.4,43.7,,67.2,2,1,20,31.6,0.0,31.6,6,3,0,3,0,0,0.0,18,1.8
E.J. Warner,156185,QB,RICE,1,46,75.0,8,10,13.1,2.59,0,2,18.2,60.0,6,5,0.0,10,21.7,0,4,,65.6,88.1,70.4,87.2,,,0,0,11,0.0,116.2,0.0,0,0,0,2,1,0,0.0,74,7.4,0,275,38.3,78.7,85.2,37.7,75.0,32,35,5.6,3.01,0,2,5.6,65.7,23,8,4.2,36,78.3,1,9,,68.8,77.1,74.5,78.1,,57.3,0,0,37,0.0,87.1,0.0,0,1,0,3,1,0,0.0,174,5.0,71.9,32,32,8.2,2.49,0,4,12.1,68.8,22,0,4.3,33,71.7,1,11,,68.5,89.3,74.2,90.0,,57.3,0,0,34,,108.2,0.0,0,1,0,0,2,0,0.0,215,6.7,0,87.5,8,13,2.6,3.99,0,0,0.0,53.8,7,13,0.0,13,28.3,0,2,,66.2,61.4,71.2,61.1,,,0,0,14,0.0,59.5,0.0,0,0,0,5,0,0,0.0,33,2.5
CJ Bailey,183349,QB,NC STATE,1,45,88.9,9,13,7.8,3.15,0,0,0.0,61.5,8,8,0.0,17,37.8,0,5,,66.7,53.2,71.8,55.1,,56.1,3,0,17,12.5,79.0,5.9,1,3,0,1,0,1,5.9,80,6.2,0,248,40.3,45.2,46.4,52.7,54.2,24,26,10.6,3.06,0,1,3.4,30.8,8,10,38.5,28,62.2,5,6,,28.0,43.0,73.9,45.3,,52.5,0,1,31,0.0,41.2,0.0,0,2,0,2,1,1,3.2,104,4.0,66.7,24,25,11.3,2.76,0,1,3.8,44.0,11,0,31.3,27,60.0,5,6,,68.0,62.8,73.5,62.9,,59.5,0,1,28,,56.9,0.0,0,2,0,1,1,0,0.0,129,5.2,0,55.6,9,14,6.0,3.61,0,0,0.0,35.7,5,18,0.0,18,40.0,0,5,,23.9,28.7,72.4,29.4,,49.8,3,0,20,5.6,48.2,5.6,1,3,0,2,0,2,10.0,55,3.9
Cam Ward,133244,QB,MIAMI FL,1,44,66.7,9,10,14.4,2.79,0,1,9.1,60.0,6,4,0.0,12,27.3,0,4,,20.6,54.0,71.2,53.9,,,0,0,14,50.0,122.5,16.7,2,0,0,1,2,1,7.1,74,7.4,0,220,21.4,67.0,65.9,61.6,74.1,27,29,10.0,3.36,1,0,0.0,65.5,19,5,5.0,32,72.7,1,12,,26.4,71.7,74.2,71.0,,61.6,0,0,34,20.0,107.5,3.1,1,2,0,1,1,1,2.9,274,9.4,71.9,32,33,11.7,2.75,1,1,2.9,66.7,22,0,4.3,35,79.5,1,14,,68.8,80.3,74.5,79.6,,61.6,0,0,37,,126.8,0.0,0,2,0,0,3,0,0.0,308,9.3,0,75.0,4,6,6.3,4.97,0,0,0.0,50.0,3,9,0.0,9,20.5,0,2,,5.3,28.4,70.4,28.5,,,0,0,11,33.3,71.5,33.3,3,0,0,2,0,2,18.2,40,6.7
Zach Gibson,100201,QB,GA STATE,1,44,71.4,7,9,6.0,3.01,0,0,0.0,55.6,5,7,0.0,10,22.7,0,3,,65.6,58.1,70.4,57.9,,,0,0,11,14.3,108.1,10.0,1,0,0,2,1,0,0.0,49,5.4,0,175,70.2,68.9,67.6,62.9,80.0,25,28,2.4,3.3,0,0,0.0,67.9,19,13,5.0,34,77.3,1,6,,68.6,68.1,74.3,70.9,,55.3,0,0,35,23.1,83.2,8.8,3,3,0,3,0,0,0.0,165,5.9,85.7,21,22,1.6,2.58,0,0,0.0,81.8,18,0,0.0,24,54.5,0,5,,67.6,76.4,73.0,80.9,,52.8,0,0,24,,105.9,0.0,0,2,0,1,1,0,0.0,127,5.8,0,63.6,11,15,6.3,4.03,0,0,0.0,40.0,6,20,14.3,20,45.5,1,4,,67.4,52.1,72.7,50.3,,61.6,0,0,22,20.0,59.6,20.0,4,1,0,4,0,0,0.0,87,5.8
Cade Klubnik,156253,QB,CLEMSON,1,44,64.3,14,16,9.6,2.67,0,1,6.3,43.8,7,12,22.2,20,45.5,2,6,,24.2,57.6,72.4,54.0,,64.3,1,0,20,25.0,101.8,15.0,3,1,0,1,2,1,5.0,91,5.7,0,140,43.8,64.5,62.4,63.1,57.9,19,19,13.7,2.75,0,1,4.8,47.4,9,9,18.2,24,54.5,2,7,,67.8,69.3,73.3,68.2,,62.9,0,1,26,0.0,63.5,0.0,0,4,0,0,1,1,3.8,120,6.3,61.9,21,21,12.2,1.93,0,0,0.0,52.4,11,0,15.4,23,52.3,2,7,,67.7,69.4,73.1,66.8,,64.0,0,0,25,,104.3,0.0,0,1,0,0,2,1,4.0,135,6.4,1,58.3,12,14,11.5,3.56,0,2,14.3,35.7,5,21,28.6,21,47.7,2,6,,24.7,58.2,72.5,55.3,,63.2,1,1,21,14.3,48.5,14.3,3,4,0,1,1,1,4.8,76,5.4
Rocco Becht,157567,QB,IOWA STATE,1,44,58.3,12,13,14.7,2.41,1,1,7.7,53.8,7,5,0.0,14,31.8,0,6,,66.2,58.4,71.2,58.2,,,0,0,14,20.0,84.5,7.1,1,0,0,0,0,0,0.0,117,9.0,0,193,70.6,76.9,76.8,65.5,81.0,21,25,9.1,2.63,1,2,7.4,68.0,17,11,0.0,30,68.2,0,12,,68.4,85.0,74.0,84.6,,62.0,0,1,32,27.3,126.0,10.0,3,2,1,2,3,1,3.1,266,10.6,73.1,26,28,12.9,2.19,1,3,10.3,67.9,19,0,0.0,28,63.6,0,14,,68.1,90.0,73.6,89.1,,,0,1,29,,128.6,0.0,0,0,1,0,3,1,3.4,330,11.8,1,71.4,7,10,4.6,3.22,1,0,0.0,50.0,5,16,0.0,16,36.4,0,4,,66.7,48.3,71.8,45.5,,62.0,0,0,17,25.0,65.8,25.0,4,2,0,2,0,0,0.0,53,5.3
Brendan Sorsby,156398,QB,CINCINNATI,1,44,60.0,10,11,7.5,3.03,0,0,0.0,54.5,6,6,0.0,13,29.5,0,4,,17.2,24.9,71.0,25.1,,57.8,0,1,13,16.7,90.3,7.7,1,1,0,1,1,3,23.1,133,12.1,0,138,23.1,39.0,37.7,54.0,82.6,23,25,6.6,3.21,0,0,0.0,76.0,19,5,0.0,31,70.5,0,10,,28.3,54.1,74.0,60.0,,47.0,0,0,32,40.0,89.8,6.5,2,4,0,2,0,1,3.1,146,5.8,82.8,29,30,5.9,2.6,0,0,0.0,80.0,24,0,0.0,33,75.0,0,12,,28.9,54.5,74.2,61.9,,40.8,0,0,34,,94.3,0.0,0,3,0,1,0,2,5.9,199,6.6,0,25.0,4,6,13.8,4.83,0,0,0.0,16.7,1,11,0.0,11,25.0,0,2,,15.6,23.0,70.4,21.4,,62.4,0,1,11,27.3,79.2,27.3,3,2,0,2,1,2,18.2,80,13.3
Ben Gulbranson,131734,QB,OREGON ST,1,41,83.3,12,15,8.4,2.72,0,0,0.0,60.0,9,7,10.0,17,41.5,1,6,,67.1,58.3,72.4,58.1,,,1,0,20,28.6,79.0,11.8,2,0,0,2,0,1,5.0,97,6.5,0,265,70.2,55.8,51.9,68.2,68.2,22,22,12.4,2.94,0,1,4.3,68.2,15,4,0.0,24,58.5,0,7,,67.7,48.5,73.1,49.5,,57.8,0,2,25,25.0,58.0,4.2,1,1,0,0,0,2,8.0,195,8.9,69.0,29,29,12.7,2.66,0,1,3.2,65.5,19,0,5.0,30,73.2,1,13,,68.4,58.9,74.0,59.6,,57.8,0,2,32,,68.0,0.0,0,1,0,0,0,2,6.3,279,9.6,1,100.0,5,8,1.0,3.37,0,0,0.0,62.5,5,11,0.0,11,26.8,0,0,,66.0,36.1,71.0,36.0,,,1,0,13,27.3,66.7,27.3,3,0,0,2,0,1,7.7,13,1.6
